state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,640,Nash-Rocky Mount Schools,347-4,N-RMS Middle College High,20.23%,,,N,,
nc,640,Nash-Rocky Mount Schools,348-21,Nashville Elementary,37.57%,,,N,748,281
nc,640,Nash-Rocky Mount Schools,350-17,Northern Nash High,26.67%,,,N,,
nc,640,Nash-Rocky Mount Schools,358-7,Red Oak Middle,35.12%,,,N,877,308
nc,640,Nash-Rocky Mount Schools,360-16,Red Oak Elementary,36.19%,,,N,257,93
nc,640,Nash-Rocky Mount Schools,361-3,Rocky Mount High,50.83%,,53.75%,Y,1226,623
nc,640,Nash-Rocky Mount Schools,362-10,Southern Nash Middle,33.84%,,,N,848,287
nc,640,Nash-Rocky Mount Schools,364-18,Southern Nash High,27.74%,,,N,,
nc,640,Nash-Rocky Mount Schools,376-16,Spring Hope Elementary,45.20%,,58.66%,Y,491,222
nc,640,Nash-Rocky Mount Schools,384-8,Swift Creek Elementary,34.80%,,,N,250,87
nc,640,Nash-Rocky Mount Schools,396-5,Williford Elementary,79.18%,,84.53%,Y,472,374
nc,640,Nash-Rocky Mount Schools,400-5,Winstead Avenue Elementary,55.96%,,60.68%,Y,585,327
nc,1026,NC Tarheel Challenge Academy,1026,Tarheel Challenge Academy,21.49%,,,N,,
nc,650,New Hanover County Schools,304-39,Bradley Creek Elementary,34.02%,,49.03%,Y,414,141
nc,650,New Hanover County Schools,308-52,Carolina Beach Elementary,24.44%,,,N,,
nc,650,New Hanover County Schools,309-9,Castle Hayne Elementary,46.79%,,58.45%,Y,556,260
nc,650,New Hanover County Schools,310-28,Charles P Murray Middle,20.76%,,,N,,
nc,650,New Hanover County Schools,312-43,Rachel Freeman School of Engineering,84.72%,,95.24%,Y,294,249
nc,650,New Hanover County Schools,316-44,College Park Elementary,52.14%,,70.73%,Y,451,235
nc,650,New Hanover County Schools,323-4,Edwin A. Anderson Elementary,22.65%,,,N,,
nc,650,New Hanover County Schools,324-31,Edwin A Alderman Elementary,60.07%,,65.60%,Y,282,169
nc,650,New Hanover County Schools,325-8,Emma B Trask Middle,27.13%,,48.67%,Y,754,205
nc,650,New Hanover County Schools,326-20,Emsley A Laney High,23.33%,,,N,,
nc,650,New Hanover County Schools,327-4,Eugene Ashley High,19.09%,,,N,,
nc,650,New Hanover County Schools,328-33,Forest Hills Elementary,62.47%,,78.53%,Y,368,230
nc,650,New Hanover County Schools,332-39,"Gregory School of Science, Mathematics, & Technology",37.60%,,55.62%,Y,498,187
nc,650,New Hanover County Schools,338-15,Heyward C Bellamy Elem,24.92%,,,N,,
nc,650,New Hanover County Schools,339-8,Holly Tree Elementary,14.06%,,,N,,
nc,650,New Hanover County Schools,340-29,Isaac M Bear High School,14.96%,,,N,,
nc,650,New Hanover County Schools,341-7,John J Blair Elementary,25.98%,,59.11%,Y,582,151
nc,650,New Hanover County Schools,342-16,John T Hoggard High,17.73%,,,N,,
nc,650,New Hanover County Schools,343-6,Holly Shelter Middle School,36.93%,,57.86%,Y,700,259
nc,650,New Hanover County Schools,345-3,Lake Forest Academy,81.63%,,90.20%,Y,51,42
nc,650,New Hanover County Schools,346-16,Mary C Williams Elementary,49.90%,,71.96%,Y,453,226
nc,650,New Hanover County Schools,348-22,Murrayville Elementary,25.61%,,53.16%,Y,664,170
nc,650,New Hanover County Schools,350-18,M C S Noble Middle,21.79%,,,N,,
nc,650,New Hanover County Schools,351-5,Myrtle Grove Middle,34.18%,,,N,752,257
nc,650,New Hanover County Schools,352-21,New Hanover High,38.42%,,53.89%,Y,1375,528
nc,650,New Hanover County Schools,353-1,Dr Hubert Eaton Sr Elem,10.54%,,,N,,
nc,650,New Hanover County Schools,354-9,JC Roe Center,92.50%,,87.50%,Y,72,67
nc,650,New Hanover County Schools,355-4,Mary Sidberry Mosley,52.70%,,74.05%,Y,158,83
nc,650,New Hanover County Schools,356-17,Ogden Elementary,7.79%,,,N,,
nc,650,New Hanover County Schools,362-11,Pine Valley Elementary,32.24%,,46.37%,Y,606,195
nc,650,New Hanover County Schools,364-19,Roland-Grise Middle,20.81%,,,N,,
nc,650,New Hanover County Schools,366-7,Dr John Codington Elem,14.34%,,,N,,
nc,650,New Hanover County Schools,368-19,Sunset Park Elementary,71.43%,,87.19%,Y,359,256
nc,650,New Hanover County Schools,380-12,Walter L Parsley Elementary,9.60%,,,N,,
nc,650,New Hanover County Schools,384-9,Snipes Academy of Arts and Design,80.00%,,92.60%,Y,419,335
nc,650,New Hanover County Schools,392-5,Williston Middle,65.11%,,75.84%,Y,658,428
nc,650,New Hanover County Schools,394-3,Wilmington Early College High,26.40%,,43.95%,Y,248,65
nc,650,New Hanover County Schools,395-0,Southeast Area Technical High School,22.39%,,51.85%,Y,81,18
nc,650,New Hanover County Schools,400-6,Winter Park Model Elem,55.71%,,64.40%,Y,309,172
nc,650,New Hanover County Schools,404-2,Wrightsboro Elementary,54.25%,,78.46%,Y,599,325
nc,650,New Hanover County Schools,408-4,Wrightsville Beach Elem,11.97%,,,N,,
nc,650,New Hanover County Schools,409-1,D. C. Virgo Preparatory Academy,61.68%,,48.13%,Y,214,132
nc,650,New Hanover County Schools,420-3,College Road Early Childhood Center,26.71%,,40.59%,Y,170,45
nc,650,New Hanover County Schools,840,Mary Washington Howe PreK Center,68.63%,,80.51%,Y,195,134
nc,650,New Hanover County Schools,843,Dorothy B Johnson Pre-K,77.21%,,82.01%,Y,289,223
nc,182,Newton Conover City Schools,304-40,Conover Special Education,36.73%,,,N,98,36
nc,182,Newton Conover City Schools,316-45,Newton-Conover High,26.26%,,,N,,
nc,182,Newton Conover City Schools,321-6,Newton-Conover Middle,31.14%,,,N,668,208
nc,182,Newton Conover City Schools,322-17,Shuford Elementary,31.08%,,,N,473,147
nc,182,Newton Conover City Schools,324-32,South Newton Elementary,47.41%,,,N,386,183
nc,182,Newton Conover City Schools,328-34,North Newton E. S.,42.33%,,,N,489,207
nc,182,Newton Conover City Schools,700-2,The Discovery High School at Newton Conover,6.22%,,,N,,
nc,33A,North East Carolina Preparatory School,001-20,North East Carolina Preparatory School - Elementary School,36.82%,,,N,986,363
nc,660,Northampton County Schools,306-21,Central Elementary School,63.24%,,85.66%,Y,251,159
nc,660,Northampton County Schools,308-53,Conway Middle,50.39%,,82.46%,Y,325,164
nc,660,Northampton County Schools,320-38,Gaston Elementary,59.73%,,85.84%,Y,332,198
nc,660,Northampton County Schools,325-9,GASTON MIDDLE SCHOOL,50.00%,,77.46%,Y,173,86
nc,660,Northampton County Schools,336-36,Northampton High,54.23%,,82.78%,Y,395,214
nc,660,Northampton County Schools,360-17,Willis Hare Elementary,52.52%,,74.32%,Y,331,174
nc,660,Northampton County Schools,400-7,Northampton County High School Early College,26.90%,,42.03%,Y,69,19
nc,670,Onslow County Schools,298,Thompson Early Childhood Center,60.87%,,74.65%,Y,142,86
nc,670,Onslow County Schools,300-1,Early College,9.62%,,,N,,
nc,670,Onslow County Schools,304-41,Bell Fork Elementary,41.71%,,,N,597,249
nc,670,Onslow County Schools,308-54,Blue Creek Elementary,36.65%,,,N,472,173
nc,670,Onslow County Schools,310-29,Carolina Forest Elementary,15.37%,,,N,,
nc,670,Onslow County Schools,312-44,Clyde Erwin Elementary,50.42%,,,N,353,178
nc,670,Onslow County Schools,314-18,Dixon Elementary,15.98%,,,N,,
nc,670,Onslow County Schools,318-20,Dixon Middle,20.02%,,,N,,
nc,670,Onslow County Schools,320-39,Dixon High,18.26%,,,N,,
nc,670,Onslow County Schools,321-7,Hunters Creek Elementary,39.05%,,,N,630,246
nc,670,Onslow County Schools,322-18,Hunters Creek Middle,28.02%,,,N,,
nc,670,Onslow County Schools,323-5,Jacksonville Commons Elem,44.59%,,,N,619,276
nc,670,Onslow County Schools,324-33,Jacksonville High,25.35%,,,N,,
nc,670,Onslow County Schools,325-10,Jacksonville Commons Middle,34.71%,,,N,1112,386
nc,670,Onslow County Schools,329-6,Meadow View Elementary,32.07%,,,N,739,237
nc,670,Onslow County Schools,330-24,Morton Elementary,32.93%,,,N,750,247
nc,670,Onslow County Schools,331-4,New Bridge Middle,22.10%,,,N,,
nc,670,Onslow County Schools,332-40,Northwoods Elementary,44.36%,,,N,408,181
nc,670,Onslow County Schools,333-6,Northside High,26.46%,,,N,,
nc,670,Onslow County Schools,335-5,Queens Creek Elementary,33.71%,,,N,700,236
nc,670,Onslow County Schools,336-37,Northwoods Park Middle,31.91%,,,N,702,224
nc,670,Onslow County Schools,337-5,Richlands Primary,21.97%,,,N,,
nc,670,Onslow County Schools,338-16,Parkwood Elementary,26.98%,,,N,,
nc,670,Onslow County Schools,339-9,Richlands Elementary,25.18%,,,N,,
nc,670,Onslow County Schools,340-30,Richlands High,19.57%,,,N,,
nc,670,Onslow County Schools,341-8,Sand Ridge Elementary,28.74%,,,N,,
nc,670,Onslow County Schools,342-17,Silverdale Elementary,27.63%,,,N,,
nc,670,Onslow County Schools,343-7,Southwest Elementary,34.98%,,,N,869,304
nc,670,Onslow County Schools,344-27,Southwest High,28.95%,,,N,,
nc,670,Onslow County Schools,345-4,Southwest Middle,34.02%,,,N,579,197
nc,670,Onslow County Schools,346-17,Summersill Elementary,36.39%,,,N,621,226
nc,670,Onslow County Schools,347-5,Stateside Elementary,20.57%,,,N,,
nc,670,Onslow County Schools,350-19,Swansboro Elementary,16.89%,,,N,,
nc,670,Onslow County Schools,351-6,Swansboro Middle,23.80%,,,N,,
nc,670,Onslow County Schools,352-22,Swansboro High,17.85%,,,N,,
nc,670,Onslow County Schools,356-18,Trexler Middle,23.04%,,,N,,
nc,670,Onslow County Schools,364-20,White Oak High,21.54%,,,N,,
nc,680,Orange County Schools,304-42,A L Stanback Middle,43.16%,,,N,658,284
nc,680,Orange County Schools,308-55,Cameron Park Elementary,32.51%,,,N,609,198
nc,680,Orange County Schools,310-30,Cedar Ridge High,29.31%,,,N,,
nc,680,Orange County Schools,312-45,Central Elementary,61.35%,,,N,326,200
nc,680,Orange County Schools,316-46,Charles W Stanford Middle,28.71%,,,N,,
nc,680,Orange County Schools,324-34,Efland Cheeks Elementary,55.93%,,,N,531,297
nc,680,Orange County Schools,327-5,Gravelly Hill Middle,41.49%,,,N,470,195
nc,680,Orange County Schools,328-35,Grady Brown Elementary,40.64%,,,N,438,178
nc,680,Orange County Schools,329-7,Hillsborough Elementary,10.27%,,,N,,
nc,680,Orange County Schools,330-25,New Hope Elementary,54.67%,,,N,600,328
nc,680,Orange County Schools,332-41,Orange High,28.66%,,,N,,
nc,680,Orange County Schools,335-6,Partnership Academy Alternativ,64.71%,,,N,34,22
nc,680,Orange County Schools,336-38,Pathways Elementary,37.85%,,,N,428,162
nc,690,Pamlico County Schools,312-46,Fred A Anderson Elementary,37.50%,,57.79%,Y,308,116
nc,690,Pamlico County Schools,316-47,Pamlico County Middle,39.18%,,52.33%,Y,279,109
nc,690,Pamlico County Schools,320-40,Pamlico County High,23.87%,,,N,,
nc,690,Pamlico County Schools,324-35,Pamlico County Primary,44.12%,,59.56%,Y,319,141
nc,700,Pasquotank County Schools,306-22,Central Elementary,43.44%,,43.44%,Y,366,159
nc,700,Pasquotank County Schools,308-56,Elizabeth City Middle,51.55%,,52.04%,Y,613,316
nc,700,Pasquotank County Schools,310-31,H L Trigg Community,90.32%,,90.32%,Y,31,28
nc,700,Pasquotank County Schools,314-19,Northside Elementary,41.32%,,42.15%,Y,484,200
nc,700,Pasquotank County Schools,316-48,J C Sawyer Elementary,54.95%,,54.95%,Y,384,211
nc,700,Pasquotank County Schools,317-8,Northeastern High,42.10%,,42.43%,Y,601,253
nc,700,Pasquotank County Schools,318-21,Pasquotank Elementary,62.04%,,62.04%,Y,274,170
nc,700,Pasquotank County Schools,319-5,Pasquotank County High,42.43%,,42.73%,Y,674,286
nc,700,Pasquotank County Schools,320-41,P W Moore Elementary,68.32%,,68.32%,Y,382,261
nc,700,Pasquotank County Schools,322-19,River Road Middle,56.75%,,56.75%,Y,585,332
nc,700,Pasquotank County Schools,324-36,Sheep-Harney Elementary,53.92%,,54.11%,Y,523,282
nc,700,Pasquotank County Schools,325-11,Elizabeth City Pasquotank Early College,31.03%,,,N,116,36
nc,700,Pasquotank County Schools,328-36,Weeksville Elementary,40.23%,,40.23%,Y,266,107
nc,93J,PAVE Southeast Raleigh Charter School,001-21,PAVE Southeast Raleigh Charter School,62.43%,,62.43%,Y,370,231
nc,93M,Peak Charter Academy,001-22,Peak Charter Academy,1.89%,,,N,,
nc,710,Pender County Schools,312-47,Burgaw Elementary,58.25%,,,N,606,353
nc,710,Pender County Schools,316-49,Burgaw Middle,51.52%,,,N,297,153
nc,710,Pender County Schools,318-22,Cape Fear Elementary,39.10%,,,N,491,192
nc,710,Pender County Schools,320-42,Cape Fear Middle,38.21%,,,N,492,188
nc,710,Pender County Schools,321-8,Heide Trask High,30.48%,,,N,689,210
nc,710,Pender County Schools,323-6,North Topsail Elementary,13.23%,,,N,,
nc,710,Pender County Schools,324-37,Malpass Corner Elementary,50.54%,,,N,463,234
nc,710,Pender County Schools,326-21,Pender High,40.71%,,,N,560,228
nc,710,Pender County Schools,327-6,Pender Early College High School,15.70%,,,N,,
nc,710,Pender County Schools,328-37,Penderlea Elementary,43.54%,,,N,526,229
nc,710,Pender County Schools,332-42,Rocky Point Primary,39.38%,,,N,452,178
nc,710,Pender County Schools,342-18,Topsail High,11.61%,,,N,,
nc,710,Pender County Schools,344-28,Topsail Elementary School,9.32%,,,N,,
nc,710,Pender County Schools,346-18,Topsail Middle,9.09%,,,N,,
nc,710,Pender County Schools,347-6,South Topsail Elementary,17.28%,,,N,,
nc,710,Pender County Schools,348-23,West Pender Middle,48.33%,,,N,180,87
nc,710,Pender County Schools,350-20,Surf City Elementary,18.70%,,,N,,
nc,710,Pender County Schools,352-23,Surf City Middle,15.03%,,,N,,
nc,720,Perquimans County Schools,304-43,Perquimans Central,45.26%,,,N,422,191
nc,720,Perquimans County Schools,312-48,Hertford Grammar,36.17%,,,N,376,136
nc,720,Perquimans County Schools,316-50,Perquimans County High,35.41%,,,N,449,159
nc,720,Perquimans County Schools,320-43,Perquimans County Middle,42.11%,,,N,418,176
nc,730,Person County Schools,324-38,Earl Bradsher Pre-K Center,90.80%,,90.80%,Y,174,158
nc,730,Person County Schools,332-43,Helena Elementary,31.84%,,31.84%,Y,534,170
nc,730,Person County Schools,334-17,North Elementary,85.50%,,85.50%,Y,200,171
nc,730,Person County Schools,340-31,North End Elementary,50.00%,,50.00%,Y,190,95
nc,730,Person County Schools,344-29,Northern Middle,53.76%,,,N,452,243
nc,730,Person County Schools,348-24,Oak Lane Elementary,20.25%,,20.25%,Y,237,48
nc,730,Person County Schools,350-21,Person Early College Innovation & Leadership,27.44%,,,N,,
nc,730,Person County Schools,352-24,Person High,34.14%,,,N,1069,365
nc,730,Person County Schools,354-10,Stories Creek Elementary,50.68%,,50.68%,Y,444,225
nc,730,Person County Schools,356-19,South Elementary,61.58%,,61.58%,Y,380,234
nc,730,Person County Schools,360-18,Southern Middle,37.80%,,,N,455,172
nc,730,Person County Schools,368-20,Woodland Elementary,34.18%,,34.18%,Y,196,67
nc,740,Pitt County Schools,302-15,A G Cox Middle,30.71%,,,N,827,254
nc,740,Pitt County Schools,304-44,Ayden Elementary,51.24%,,51.24%,Y,685,351
nc,740,Pitt County Schools,308-57,Ayden Middle,39.42%,,39.42%,Y,411,162
nc,740,Pitt County Schools,309-10,Ayden-Grifton High,34.31%,,53.54%,Y,635,218
nc,740,Pitt County Schools,310-32,Belvoir Elementary,57.41%,,73.47%,Y,441,253
nc,740,Pitt County Schools,320-44,Bethel Elementary,46.03%,,48.69%,Y,306,141
nc,740,Pitt County Schools,324-39,C M Eppes Middle,62.34%,,71.45%,Y,543,339
nc,740,Pitt County Schools,330-26,Creekside Elementary School,44.85%,,,N,680,305
nc,740,Pitt County Schools,332-44,Chicod Elementary,22.60%,,,N,,
nc,740,Pitt County Schools,333-7,D H Conley High,17.49%,,,N,,
nc,740,Pitt County Schools,334-18,Falkland Elementary,72.92%,,75.61%,Y,287,209
nc,740,Pitt County Schools,336-39,Eastern Elementary,41.57%,,,N,724,301
nc,740,Pitt County Schools,337-6,E B Aycock Middle,54.88%,,61.58%,Y,786,431
nc,740,Pitt County Schools,338-17,Elmhurst Elementary,47.83%,,,N,460,220
nc,740,Pitt County Schools,340-32,Farmville Middle,49.92%,,58.10%,Y,654,326
nc,740,Pitt County Schools,344-30,Farmville Central High,36.39%,,50.20%,Y,765,278
nc,740,Pitt County Schools,352-25,Grifton Elementary,58.24%,,70.98%,Y,448,261
nc,740,Pitt County Schools,358-8,G R Whitfield Elementary,38.29%,,,N,491,188
nc,740,Pitt County Schools,360-19,H B Sugg Elementary,56.51%,,58.19%,Y,421,238
nc,740,Pitt County Schools,362-12,Hope Middle,17.19%,,,N,,
nc,740,Pitt County Schools,366-8,Junius H Rose High,34.98%,,,N,1415,495
nc,740,Pitt County Schools,368-21,Lakeforest Elementary,67.36%,,72.74%,Y,818,551
nc,740,Pitt County Schools,374-6,North Pitt High,46.72%,,62.31%,Y,788,368
nc,740,Pitt County Schools,375-1,Northwest Elementary,68.77%,,76.49%,Y,404,278
nc,740,Pitt County Schools,376-17,Pactolus Elementary,56.34%,,67.57%,Y,552,311
nc,740,Pitt County Schools,378-5,Sadie Saulter Educational Center,52.69%,,51.94%,Y,360,190
nc,740,Pitt County Schools,379-4,Ridgewood Elementary Schoo,33.04%,,,N,805,266
nc,740,Pitt County Schools,380-13,W H Robinson Elementary,35.20%,,,N,662,233
nc,740,Pitt County Schools,386-4,Sam D Bundy Elementary,48.71%,,54.33%,Y,427,208
nc,740,Pitt County Schools,388-10,South Central High,35.87%,,,N,1550,556
nc,740,Pitt County Schools,390-8,South Greenville Elementary,89.11%,,87.94%,Y,340,303
nc,740,Pitt County Schools,396-6,Stokes Elementary,42.15%,,42.15%,Y,242,102
nc,740,Pitt County Schools,400-8,Wahl Coates Elementary,65.81%,,76.98%,Y,391,257
nc,740,Pitt County Schools,402-2,Wellcome Middle,55.95%,,72.52%,Y,393,220
nc,740,Pitt County Schools,404-3,Wintergreen Intermediate,23.93%,,,N,,
nc,740,Pitt County Schools,406-5,Wintergreen Primary,24.94%,,,N,,
nc,740,Pitt County Schools,500-2,Early College,31.51%,,46.99%,Y,266,84
nc,740,Pitt County Schools,501-1,Innovation Early College High School,33.02%,,47.27%,Y,55,18
nc,740,Pitt County Schools,860,East Carolina Laboratory School,32.82%,,74.07%,Y,54,18
nc,750,Polk County Schools,304-45,Tryon Elementary,41.90%,,47.15%,Y,439,184
nc,750,Polk County Schools,314-20,Polk Central,48.02%,,53.49%,Y,372,179
nc,750,Polk County Schools,317-9,Polk County Early College,18.18%,,,N,,
nc,750,Polk County Schools,318-23,Polk County High,24.12%,,,N,,
nc,750,Polk County Schools,319-6,Polk County Middle,30.24%,,,N,496,150
nc,750,Polk County Schools,320-45,Saluda Elementary,32.26%,,,N,155,50
nc,750,Polk County Schools,328-38,Sunny View Elementary,48.44%,,56.92%,Y,130,63
nc,92M,PreEminent Charter,1-13,PreEminent Charter,41.17%,,,N,668,275
nc,34B,Quality Education Academy,34B,Quality Education Academy,93.19%,,93.19%,Y,558,520
nc,60G,Queen's Grant Community,1-14,Queen's Grant Community,12.85%,,,N,,
nc,760,Randolph County Schools,304-46,Archdale Elementary,35.48%,,,N,372,132
nc,760,Randolph County Schools,308-58,Braxton Craven Middle,27.17%,,,N,,
nc,760,Randolph County Schools,316-51,Coleridge Elementary,40.84%,,,N,262,107
nc,760,Randolph County Schools,318-24,Eastern Randolph High,36.32%,,,N,647,235
nc,760,Randolph County Schools,320-46,Farmer Elementary,36.10%,,,N,277,100
nc,760,Randolph County Schools,324-40,Franklinville Elementary,39.56%,,,N,321,127
nc,760,Randolph County Schools,328-39,Grays Chapel Elementary,37.15%,,,N,463,172
nc,760,Randolph County Schools,329-8,Hopewell Elementary,26.05%,,,N,,
nc,760,Randolph County Schools,330-27,John R Lawrence Elementary,34.15%,,,N,369,126
nc,760,Randolph County Schools,331-5,Level Cross Elementary,37.96%,,,N,511,194
nc,760,Randolph County Schools,332-45,Liberty Elem,43.45%,,,N,435,189
nc,760,Randolph County Schools,336-40,New Market Elementary,39.91%,,,N,426,170
nc,760,Randolph County Schools,338-18,Northeastern Randolph Middle,30.36%,,,N,527,160
nc,760,Randolph County Schools,339-10,Providence Grove High School,20.23%,,,N,,
nc,760,Randolph County Schools,340-33,Ramseur Elementary,53.71%,,65.86%,Y,413,222
nc,760,Randolph County Schools,344-31,Randleman Elementary,41.88%,,,N,554,232
