state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,640,Nash-Rocky Mount Schools,324-31,Coopers Elementary,34.08%,,N,,625,213
nc,640,Nash-Rocky Mount Schools,326-19,D S Johnson Elementary,88.08%,,Y,62.67%,319,281
nc,640,Nash-Rocky Mount Schools,328-32,Englewood Elementary,51.22%,,Y,62.67%,513,263
nc,640,Nash-Rocky Mount Schools,302-14,Fairview Early Childhood Center,89.44%,,Y,62.67%,436,390
nc,640,Nash-Rocky Mount Schools,329-4,G R Edwards Middle,51.23%,,Y,62.67%,431,221
nc,640,Nash-Rocky Mount Schools,334-16,J W Parker Middle,76.17%,,Y,62.67%,262,200
nc,640,Nash-Rocky Mount Schools,332-38,M B Hubbard Elem,51.54%,,Y,62.67%,478,246
nc,640,Nash-Rocky Mount Schools,336-35,Middlesex Elementary,40.00%,,Y,62.67%,382,153
nc,640,Nash-Rocky Mount Schools,346-15,Nash Central High,36.05%,,N,,921,332
nc,640,Nash-Rocky Mount Schools,320-38,Nash Central Middle,34.83%,,N,,623,217
nc,640,Nash-Rocky Mount Schools,348-21,Nashville Elementary,37.23%,,N,,744,277
nc,640,Nash-Rocky Mount Schools,350-17,Northern Nash High,25.97%,,N,,,
nc,640,Nash-Rocky Mount Schools,347-4,N-RMS Middle College High,21.40%,,N,,,
nc,640,Nash-Rocky Mount Schools,360-15,Red Oak Elementary,35.41%,,N,,257,91
nc,640,Nash-Rocky Mount Schools,358-7,Red Oak Middle,32.81%,,N,,899,295
nc,640,Nash-Rocky Mount Schools,361-3,Rocky Mount High,46.01%,,Y,62.67%,1226,564
nc,640,Nash-Rocky Mount Schools,335 ,Rocky Mount Middle,62.33%,,Y,62.67%,371,231
nc,640,Nash-Rocky Mount Schools,364-18,Southern Nash High,30.07%,,N,,961,289
nc,640,Nash-Rocky Mount Schools,362-10,Southern Nash Middle,33.77%,,N,,832,281
nc,640,Nash-Rocky Mount Schools,376-16,Spring Hope Elementary,45.67%,,Y,62.67%,491,224
nc,640,Nash-Rocky Mount Schools,384-8,Swift Creek Elementary,31.87%,,N,,251,80
nc,640,Nash-Rocky Mount Schools,340-29,Tar River Academy,68.37%,,Y,62.67%,101,69
nc,640,Nash-Rocky Mount Schools,396-5,Williford Elementary,71.82%,,Y,62.67%,472,339
nc,640,Nash-Rocky Mount Schools,400-5,Winstead Avenue Elementary,51.88%,,Y,62.67%,585,303
nc,1026,NC Tarheel Challenge Academy,1026,Tarheel Challenge Academy,27.27%,,N,,,
nc,650,New Hanover County Schools,304-39,Bradley Creek Elementary,49.03%,,Y,63.52%,414,203
nc,650,New Hanover County Schools,308-52,Carolina Beach Elementary,30.00%,,N,,460,138
nc,650,New Hanover County Schools,309-9,Castle Hayne Elementary,58.45%,,Y,63.52%,556,325
nc,650,New Hanover County Schools,310-28,Charles P Murray Middle,30.70%,,N,,1088,334
nc,650,New Hanover County Schools,316-44,College Park Elementary,70.73%,,Y,63.52%,451,319
nc,650,New Hanover County Schools,420-3,College Road Early Childhood Center,40.59%,,Y,63.52%,170,69
nc,650,New Hanover County Schools,409-1,D. C. Virgo Preparatory Academy,48.13%,,Y,63.52%,214,103
nc,650,New Hanover County Schools,843,Dorothy B Johnson Pre-K,82.01%,,Y,63.52%,289,237
nc,650,New Hanover County Schools,353-1,Dr Hubert Eaton Sr Elem,22.05%,,N,,,
nc,650,New Hanover County Schools,366-7,Dr John Codington Elem,24.14%,,N,,,
nc,650,New Hanover County Schools,324-32,Edwin A Alderman Elementary,65.60%,,Y,63.52%,282,185
nc,650,New Hanover County Schools,323-4,Edwin A. Anderson Elementary,36.51%,,N,,671,245
nc,650,New Hanover County Schools,325-8,Emma B Trask Middle,48.67%,,Y,63.52%,754,367
nc,650,New Hanover County Schools,326-20,Emsley A Laney High,43.86%,,N,,2100,921
nc,650,New Hanover County Schools,327-4,Eugene Ashley High,38.47%,,N,,1835,706
nc,650,New Hanover County Schools,328-33,Forest Hills Elementary,78.53%,,Y,63.52%,368,289
nc,650,New Hanover County Schools,332-39,"Gregory School of Science, Mathematics, & Technology",55.62%,,Y,63.52%,498,277
nc,650,New Hanover County Schools,338-15,Heyward C Bellamy Elem,35.63%,,N,,609,217
nc,650,New Hanover County Schools,343-6,Holly Shelter Middle School,57.86%,,Y,63.52%,700,405
nc,650,New Hanover County Schools,339-8,Holly Tree Elementary,27.20%,,N,,,
nc,650,New Hanover County Schools,340-30,Isaac M Bear High School,30.57%,,N,,229,70
nc,650,New Hanover County Schools,354-9,JC Roe Center,87.50%,,Y,63.52%,72,63
nc,650,New Hanover County Schools,341-6,John J Blair Elementary,59.11%,,Y,63.52%,582,344
nc,650,New Hanover County Schools,342-16,John T Hoggard High,26.32%,,N,,,
nc,650,New Hanover County Schools,345-3,Lake Forest Academy,90.20%,,Y,63.52%,51,46
nc,650,New Hanover County Schools,350-18,M C S Noble Middle,32.14%,,N,,921,296
nc,650,New Hanover County Schools,346-16,Mary C Williams Elementary,71.96%,,Y,63.52%,453,326
nc,650,New Hanover County Schools,355-4,Mary Sidberry Mosley,74.05%,,Y,63.52%,158,117
nc,650,New Hanover County Schools,840,Mary Washington Howe PreK Center,80.51%,,Y,63.52%,195,157
nc,650,New Hanover County Schools,348-22,Murrayville Elementary,53.16%,,Y,63.52%,664,353
nc,650,New Hanover County Schools,351-5,Myrtle Grove Middle,44.32%,,N,,722,320
nc,650,New Hanover County Schools,352-21,New Hanover High,53.89%,,Y,63.52%,1375,741
nc,650,New Hanover County Schools,356-17,Ogden Elementary,15.21%,,N,,,
nc,650,New Hanover County Schools,362-11,Pine Valley Elementary,46.37%,,Y,63.52%,606,281
nc,650,New Hanover County Schools,312-43,Rachel Freeman School of Engineering,95.24%,,Y,63.52%,294,280
nc,650,New Hanover County Schools,364-19,Roland-Grise Middle,30.32%,,N,,897,272
nc,650,New Hanover County Schools,384-9,Snipes Academy of Arts and Design,92.60%,,Y,63.52%,419,388
nc,650,New Hanover County Schools,395-0,Southeast Area Technical High School,51.85%,,Y,63.52%,81,42
nc,650,New Hanover County Schools,368-19,Sunset Park Elementary,87.19%,,Y,63.52%,359,313
nc,650,New Hanover County Schools,380-12,Walter L Parsley Elementary,15.57%,,N,,,
nc,650,New Hanover County Schools,392-5,Williston Middle,75.84%,,Y,63.52%,658,499
nc,650,New Hanover County Schools,394-3,Wilmington Early College High,43.95%,,Y,63.52%,248,109
nc,650,New Hanover County Schools,400-6,Winter Park Model Elem,64.40%,,Y,63.52%,309,199
nc,650,New Hanover County Schools,404-2,Wrightsboro Elementary,78.46%,,Y,63.52%,599,470
nc,650,New Hanover County Schools,408-4,Wrightsville Beach Elem,8.92%,,N,,,
nc,182,Newton Conover City Schools,304-40,Conover Special Education,26.67%,,N,,,
nc,182,Newton Conover City Schools,316-45,Newton-Conover High,28.53%,,N,,,
nc,182,Newton Conover City Schools,321-6,Newton-Conover Middle,31.14%,,N,,700,218
nc,182,Newton Conover City Schools,328-34,North Newton E. S.,42.41%,,N,,507,215
nc,182,Newton Conover City Schools,322-17,Shuford Elementary,29.16%,,N,,,
nc,182,Newton Conover City Schools,324-33,South Newton Elementary,52.06%,,N,,388,202
nc,182,Newton Conover City Schools,700-2,The Discovery High School at Newton Conover,5.09%,,N,,,
nc,33A,North East Carolina Preparatory School,002-4,North East Carolina Preparatory School - Early Elementary,37.74%,,N,,106,40
nc,33A,North East Carolina Preparatory School,001-21,North East Carolina Preparatory School - Elementary School,29.89%,,N,,,
nc,33A,North East Carolina Preparatory School,003-2,North East Carolina Preparatory School - Middle/High School,25.66%,,N,,,
nc,660,Northampton County Schools,306-21,Central Elementary School,70.28%,,Y,80.17%,251,176
nc,660,Northampton County Schools,308-53,Conway Middle,62.68%,,Y,80.17%,325,204
nc,660,Northampton County Schools,320-39,Gaston Elementary,70.61%,,Y,80.17%,332,234
nc,660,Northampton County Schools,325-9,GASTON MIDDLE SCHOOL,67.39%,,Y,80.17%,173,117
nc,660,Northampton County Schools,400-7,Northampton County High School Early College,31.69%,,Y,80.17%,69,22
nc,660,Northampton County Schools,336-36,Northampton High,63.75%,,Y,80.17%,395,252
nc,660,Northampton County Schools,360-16,Willis Hare Elementary,65.43%,,Y,80.17%,331,217
nc,670,Onslow County Schools,304-41,Bell Fork Elementary,62.90%,,N,,620,390
nc,670,Onslow County Schools,308-54,Blue Creek Elementary,53.37%,,N,,489,261
nc,670,Onslow County Schools,310-29,Carolina Forest Elementary,27.87%,,N,,,
nc,670,Onslow County Schools,312-44,Clyde Erwin Elementary,68.89%,,N,,405,279
nc,670,Onslow County Schools,314-18,Dixon Elementary,28.89%,,N,,,
nc,670,Onslow County Schools,320-40,Dixon High,29.01%,,N,,,
nc,670,Onslow County Schools,318-20,Dixon Middle,33.10%,,N,,988,327
nc,670,Onslow County Schools,300-1,Early College,20.19%,,N,,,
nc,670,Onslow County Schools,321-7,Hunters Creek Elementary,59.94%,,N,,629,377
nc,670,Onslow County Schools,322-18,Hunters Creek Middle,51.38%,,N,,761,391
nc,670,Onslow County Schools,323-5,Jacksonville Commons Elem,64.11%,,N,,627,402
nc,670,Onslow County Schools,325-10,Jacksonville Commons Middle,55.44%,,N,,1075,596
nc,670,Onslow County Schools,324-34,Jacksonville High,42.40%,,N,,1158,491
nc,670,Onslow County Schools,329-5,Meadow View Elementary,46.34%,,N,,738,342
nc,670,Onslow County Schools,330-24,Morton Elementary,54.04%,,N,,731,395
nc,670,Onslow County Schools,331-5,New Bridge Middle,40.53%,,N,,528,214
nc,670,Onslow County Schools,333-6,Northside High,42.89%,,N,,1140,489
nc,670,Onslow County Schools,332-40,Northwoods Elementary,59.08%,,N,,457,270
nc,670,Onslow County Schools,336-37,Northwoods Park Middle,50.22%,,N,,667,335
nc,670,Onslow County Schools,338-16,Parkwood Elementary,40.59%,,N,,510,207
nc,670,Onslow County Schools,335-5,Queens Creek Elementary,48.83%,,N,,686,335
nc,670,Onslow County Schools,339-9,Richlands Elementary,43.45%,,N,,824,358
nc,670,Onslow County Schools,340-31,Richlands High,34.98%,,N,,869,304
nc,670,Onslow County Schools,337-5,Richlands Primary,41.30%,,N,,862,356
nc,670,Onslow County Schools,341-7,Sand Ridge Elementary,50.00%,,N,,642,321
nc,670,Onslow County Schools,342-17,Silverdale Elementary,45.78%,,N,,450,206
nc,670,Onslow County Schools,343-7,Southwest Elementary,48.78%,,N,,863,421
nc,670,Onslow County Schools,344-26,Southwest High,44.13%,,N,,716,316
nc,670,Onslow County Schools,345-4,Southwest Middle,51.14%,,N,,571,292
nc,670,Onslow County Schools,347-5,Stateside Elementary,34.47%,,N,,673,232
nc,670,Onslow County Schools,346-17,Summersill Elementary,57.37%,,N,,638,366
nc,670,Onslow County Schools,350-19,Swansboro Elementary,31.36%,,N,,641,201
nc,670,Onslow County Schools,352-22,Swansboro High,33.11%,,N,,1027,340
nc,670,Onslow County Schools,351-6,Swansboro Middle,39.06%,,N,,873,341
nc,670,Onslow County Schools,298,Thompson Early Childhood Center,74.65%,,Y,74.65%,142,106
nc,670,Onslow County Schools,356-18,Trexler Middle,41.15%,,N,,819,337
nc,670,Onslow County Schools,364-20,White Oak High,42.14%,,N,,992,418
nc,680,Orange County Schools,304-42,A L Stanback Middle,30.56%,,N,,661,202
nc,680,Orange County Schools,308-55,Cameron Park Elementary,24.59%,,N,,,
nc,680,Orange County Schools,310-30,Cedar Ridge High,18.15%,,N,,,
nc,680,Orange County Schools,312-45,Central Elementary,51.27%,,N,,316,162
nc,680,Orange County Schools,316-46,Charles W Stanford Middle,19.72%,,N,,,
nc,680,Orange County Schools,324-35,Efland Cheeks Elementary,41.88%,,N,,499,209
nc,680,Orange County Schools,328-35,Grady Brown Elementary,30.06%,,N,,479,144
nc,680,Orange County Schools,327-5,Gravelly Hill Middle,27.27%,,N,,,
nc,680,Orange County Schools,329-6,Hillsborough Elementary,6.24%,,N,,,
nc,680,Orange County Schools,330-25,New Hope Elementary,27.13%,,N,,,
nc,680,Orange County Schools,332-41,Orange High,18.55%,,N,,,
nc,680,Orange County Schools,335-6,Partnership Academy Alternativ,51.06%,,N,,47,24
nc,680,Orange County Schools,336-38,Pathways Elementary,30.22%,,N,,450,136
nc,690,Pamlico County Schools,312-46,Fred A Anderson Elementary,57.79%,,Y,56.73%,308,178
nc,690,Pamlico County Schools,320-41,Pamlico County High,53.49%,,N,,430,230
nc,690,Pamlico County Schools,316-47,Pamlico County Middle,52.33%,,Y,56.73%,279,146
nc,690,Pamlico County Schools,324-36,Pamlico County Primary,59.56%,,Y,56.73%,319,190
nc,700,Pasquotank County Schools,306-22,Central Elementary,41.35%,,N,,399,165
nc,700,Pasquotank County Schools,308-56,Elizabeth City Middle,43.85%,,N,,618,271
nc,700,Pasquotank County Schools,325-11,Elizabeth City Pasquotank Early College,31.31%,,N,,99,31
nc,700,Pasquotank County Schools,310-31,H L Trigg Community,69.23%,,Y,62.75%,54,37
nc,700,Pasquotank County Schools,316-48,J C Sawyer Elementary,53.73%,,Y,62.75%,457,246
nc,700,Pasquotank County Schools,317-8,Northeastern High,32.45%,,N,,638,207
nc,700,Pasquotank County Schools,314-19,Northside Elementary,31.95%,,N,,482,154
nc,700,Pasquotank County Schools,320-42,P W Moore Elementary,65.65%,,Y,62.75%,384,252
nc,700,Pasquotank County Schools,319-5,Pasquotank County High,37.31%,,N,,721,269
nc,700,Pasquotank County Schools,318-21,Pasquotank Elementary,53.92%,,Y,62.75%,356,192
nc,700,Pasquotank County Schools,322-19,River Road Middle,48.56%,,N,,591,287
nc,700,Pasquotank County Schools,324-37,Sheep-Harney Elementary,52.18%,,Y,62.75%,518,270
nc,700,Pasquotank County Schools,328-36,Weeksville Elementary,41.26%,,N,,286,118
nc,93J,PAVE Southeast Raleigh Charter School,001-22,PAVE Southeast Raleigh Charter School,47.78%,,Y,63.88%,108,52
nc,93M,Peak Charter Academy,001-23,Peak Charter Academy,2.92%,,N,,,
nc,710,Pender County Schools,312-47,Burgaw Elementary,79.43%,,N,,627,498
nc,710,Pender County Schools,316-49,Burgaw Middle,83.45%,,N,,290,242
nc,710,Pender County Schools,318-22,Cape Fear Elementary,73.45%,,N,,501,368
nc,710,Pender County Schools,320-43,Cape Fear Middle,73.40%,,N,,485,356
nc,710,Pender County Schools,321-8,Heide Trask High,73.18%,,N,,701,513
nc,710,Pender County Schools,324-38,Malpass Corner Elementary,87.39%,,N,,452,395
nc,710,Pender County Schools,323-6,North Topsail Elementary,29.01%,,N,,,
nc,710,Pender County Schools,327-6,Pender Early College High School,46.22%,,N,,225,104
nc,710,Pender County Schools,326-21,Pender High,78.70%,,N,,601,473
nc,710,Pender County Schools,328-37,Penderlea Elementary,68.51%,,N,,505,346
nc,710,Pender County Schools,332-42,Rocky Point Primary,87.41%,,N,,429,375
nc,710,Pender County Schools,347-6,South Topsail Elementary,39.90%,,N,,386,154
nc,710,Pender County Schools,350-20,Surf City Elementary,29.97%,,N,,,
nc,710,Pender County Schools,352-23,Surf City Middle,26.45%,,N,,,
nc,710,Pender County Schools,344-27,Topsail Elementary School,22.01%,,N,,,
nc,710,Pender County Schools,342-18,Topsail High,26.63%,,N,,,
nc,710,Pender County Schools,346-18,Topsail Middle,25.78%,,N,,,
nc,710,Pender County Schools,348-23,West Pender Middle,86.46%,,N,,192,166
nc,720,Perquimans County Schools,312-48,Hertford Grammar,39.80%,,N,,407,162
nc,720,Perquimans County Schools,304-43,Perquimans Central,46.23%,,N,,398,184
nc,720,Perquimans County Schools,316-50,Perquimans County High,33.41%,,N,,443,148
nc,720,Perquimans County Schools,320-44,Perquimans County Middle,47.56%,,N,,389,185
nc,730,Person County Schools,324-39,Earl Bradsher Pre-K Center,91.86%,,Y,53.23%,156,143
nc,730,Person County Schools,332-43,Helena Elementary,31.59%,,Y,53.23%,619,196
nc,730,Person County Schools,334-17,North Elementary,84.13%,,Y,53.23%,295,248
nc,730,Person County Schools,340-32,North End Elementary,60.80%,,Y,53.23%,205,125
nc,730,Person County Schools,344-28,Northern Middle,52.41%,,N,,477,250
nc,730,Person County Schools,348-24,Oak Lane Elementary,21.12%,,Y,53.23%,236,50
nc,730,Person County Schools,350-21,Person Early College Innovation & Leadership,23.65%,,N,,,
nc,730,Person County Schools,352-24,Person High,33.64%,,N,,1082,364
nc,730,Person County Schools,356-19,South Elementary,61.96%,,Y,53.23%,300,186
nc,730,Person County Schools,360-17,Southern Middle,33.19%,,N,,452,150
nc,730,Person County Schools,354-10,Stories Creek Elementary,48.41%,,Y,53.23%,434,210
nc,730,Person County Schools,368-20,Woodland Elementary,34.01%,,Y,53.23%,182,62
nc,740,Pitt County Schools,302-15,A G Cox Middle,41.84%,,N,,784,328
nc,740,Pitt County Schools,304-44,Ayden Elementary,56.41%,,N,,702,396
nc,740,Pitt County Schools,308-57,Ayden Middle,47.88%,,N,,378,181
nc,740,Pitt County Schools,309-10,Ayden-Grifton High,53.54%,,Y,64.10%,635,340
nc,740,Pitt County Schools,310-32,Belvoir Elementary,73.47%,,Y,64.10%,441,324
nc,740,Pitt County Schools,320-45,Bethel Elementary,48.69%,,Y,64.10%,306,149
nc,740,Pitt County Schools,324-40,C M Eppes Middle,71.45%,,Y,64.10%,543,388
nc,740,Pitt County Schools,332-44,Chicod Elementary,26.82%,,N,,,
nc,740,Pitt County Schools,330-26,Creekside Elementary School,51.47%,,N,,645,332
nc,740,Pitt County Schools,333-7,D H Conley High,23.12%,,N,,,
nc,740,Pitt County Schools,337-6,E B Aycock Middle,61.58%,,Y,64.10%,786,484
nc,740,Pitt County Schools,500-2,Early College,46.99%,,Y,64.10%,266,125
nc,740,Pitt County Schools,74Z,East Carolina Laboratory School,56.04%,,Y,60.55%,54,30
nc,740,Pitt County Schools,336-39,Eastern Elementary,48.58%,,N,,774,376
nc,740,Pitt County Schools,338-17,Elmhurst Elementary,57.26%,,N,,379,217
nc,740,Pitt County Schools,334-18,Falkland Elementary,75.61%,,Y,64.10%,287,217
nc,740,Pitt County Schools,344-29,Farmville Central High,50.20%,,Y,64.10%,765,384
nc,740,Pitt County Schools,340-33,Farmville Middle,58.10%,,Y,64.10%,654,380
nc,740,Pitt County Schools,358-8,G R Whitfield Elementary,50.81%,,N,,492,250
nc,740,Pitt County Schools,352-25,Grifton Elementary,70.98%,,Y,64.10%,448,318
nc,740,Pitt County Schools,360-18,H B Sugg Elementary,58.19%,,Y,64.10%,421,245
nc,740,Pitt County Schools,362-12,Hope Middle,21.22%,,N,,,
nc,740,Pitt County Schools,501-1,Innovation Early College High School,22.64%,,Y,60.55%,55,12
nc,740,Pitt County Schools,366-8,Junius H Rose High,44.06%,,N,,1482,653
nc,740,Pitt County Schools,368-21,Lakeforest Elementary,72.74%,,Y,64.10%,818,595
nc,740,Pitt County Schools,374-6,North Pitt High,62.31%,,Y,64.10%,788,491
nc,740,Pitt County Schools,375-1,Northwest Elementary,76.49%,,Y,64.10%,404,309
nc,740,Pitt County Schools,376-17,Pactolus Elementary,67.57%,,Y,64.10%,552,373
nc,740,Pitt County Schools,379-4,Ridgewood Elementary Schoo,37.15%,,N,,813,302
nc,740,Pitt County Schools,378-5,Sadie Saulter Educational Center,51.94%,,Y,64.10%,360,187
nc,740,Pitt County Schools,386-4,Sam D Bundy Elementary,54.33%,,Y,64.10%,427,232
nc,740,Pitt County Schools,388-10,South Central High,46.78%,,N,,1552,726
nc,740,Pitt County Schools,390-8,South Greenville Elementary,87.94%,,Y,64.10%,340,299
nc,740,Pitt County Schools,396-6,Stokes Elementary,41.11%,,N,,253,104
nc,740,Pitt County Schools,380-13,W H Robinson Elementary,43.74%,,N,,647,283
nc,740,Pitt County Schools,400-8,Wahl Coates Elementary,76.98%,,Y,64.10%,391,301
nc,740,Pitt County Schools,402-2,Wellcome Middle,72.52%,,Y,64.10%,393,285
nc,740,Pitt County Schools,404-3,Wintergreen Intermediate,30.16%,,N,,872,263
nc,740,Pitt County Schools,406-5,Wintergreen Primary,29.92%,,N,,,
nc,750,Polk County Schools,314-20,Polk Central,47.75%,,Y,53.49%,372,178
nc,750,Polk County Schools,318-23,Polk County High,23.12%,,N,,,
nc,750,Polk County Schools,319-6,Polk County Middle,32.00%,,N,,500,160
nc,750,Polk County Schools,317-9,Polk County Virtual Early College,10.17%,,N,,,
nc,750,Polk County Schools,320-46,Saluda Elementary,35.71%,,N,,168,60
nc,750,Polk County Schools,328-38,Sunny View Elementary,56.92%,,Y,56.92%,130,74
nc,750,Polk County Schools,304-45,Tryon Elementary,46.48%,,Y,47.15%,439,204
