Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)",Charter Number,Charter Funding Type,IRC,Low Grade,High Grade,total_enrolled,"Free &
Reduced
Meal
Program",Foster,Homeless,"Migrant
Program",direct_cert,"Unduplicated
FRPM Eligible 
Count","English 
Learner 
(EL)","CALPADS Unduplicated 
Pupil Count
(UPC)","CALPADS Fall 1 
Certification Status 
(Y/N)",lookup,daily_lunch_served_percent,daily_breakfast_served_percent,daily_lunch_served,daily_breakfast_served
2019-2020,30,66746,6030837,Orange,Westminster,Webber Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,346,307,3,42,0,190,308,189,327,Y,66746-6030837,92.33%,38.64%,319,134
2019-2020,30,66746,6030852,Orange,Westminster,Willmore Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,448,355,0,39,0,204,356,222,372,Y,66746-6030852,85.13%,33.85%,381,152
2019-2020,30,66746,6030860,Orange,Westminster,Schmitt Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,358,329,0,53,0,200,329,226,341,Y,66746-6030860,84.40%,36.57%,302,131
2019-2020,30,66746,6030878,Orange,Westminster,Johnson Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,681,587,3,49,0,322,590,269,606,Y,66746-6030878,63.60%,17.86%,433,122
2019-2020,30,66746,6030886,Orange,Westminster,Sequoia Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,520,288,3,27,0,162,294,105,317,Y,66746-6030886,62.30%,14.26%,324,74
2019-2020,30,66746,6030928,Orange,Westminster,Warner Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,"1,026",858,1,50,0,525,862,340,886,Y,66746-6030928,65.38%,16.18%,671,166
2019-2020,30,73635,0000001,Orange,Saddleback Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,1,0,0,0,12,12,4,13,Y,73635-0000001,61.36%,15.58%,18,5
2019-2020,30,73635,3030061,Orange,Saddleback Valley Unified,El Toro High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,322",684,4,75,0,387,688,305,781,Y,73635-3030061,61.36%,15.58%,1425,362
2019-2020,30,73635,3030079,Orange,Saddleback Valley Unified,Silverado High,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,226,133,0,46,0,85,140,78,160,Y,73635-3030079,61.36%,15.58%,139,35
2019-2020,30,73635,3030244,Orange,Saddleback Valley Unified,Laguna Hills High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,500",536,3,34,0,324,538,248,620,Y,73635-3030244,61.36%,15.58%,920,234
2019-2020,30,73635,3030392,Orange,Saddleback Valley Unified,Trabuco Hills High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,788",539,7,20,0,344,546,199,625,Y,73635-3030392,61.36%,15.58%,1711,434
2019-2020,30,73635,3030509,Orange,Saddleback Valley Unified,SVUSD Virtual Academy (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,91,4,0,3,0,9,11,3,14,Y,73635-3030509,61.36%,15.58%,56,14
2019-2020,30,73635,3034956,Orange,Saddleback Valley Unified,Mission Viejo High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,025",470,2,34,0,287,470,206,542,Y,73635-3034956,61.36%,15.58%,1243,316
2019-2020,30,73635,6030142,Orange,Saddleback Valley Unified,La Paz Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,869,223,1,16,0,146,225,105,255,Y,73635-6030142,61.36%,15.58%,533,135
2019-2020,30,73635,6030159,Orange,Saddleback Valley Unified,Linda Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,323,246,0,57,0,154,246,174,256,Y,73635-6030159,61.36%,15.58%,198,50
2019-2020,30,73635,6030175,Orange,Saddleback Valley Unified,Olivewood Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,466,377,6,21,0,228,379,321,415,Y,73635-6030175,61.36%,15.58%,286,73
2019-2020,30,73635,6030183,Orange,Saddleback Valley Unified,Ralph A. Gates Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,997,586,0,91,0,340,587,488,637,Y,73635-6030183,61.36%,15.58%,612,155
2019-2020,30,73635,6030530,Orange,Saddleback Valley Unified,Trabuco Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,79,16,0,2,0,10,17,9,21,Y,73635-6030530,61.36%,15.58%,48,12
2019-2020,30,73635,6066872,Orange,Saddleback Valley Unified,Valencia Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,587,91,0,8,0,60,91,54,121,Y,73635-6066872,61.36%,15.58%,360,91
2019-2020,30,73635,6068639,Orange,Saddleback Valley Unified,Cordillera Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,404,162,0,19,0,98,162,88,187,Y,73635-6068639,61.36%,15.58%,248,63
2019-2020,30,73635,6071153,Orange,Saddleback Valley Unified,Del Cerro Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,444,147,0,12,0,99,149,57,167,Y,73635-6071153,61.36%,15.58%,272,69
2019-2020,30,73635,6071161,Orange,Saddleback Valley Unified,Los Alisos Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,776,422,0,49,0,250,422,289,469,Y,73635-6071161,61.36%,15.58%,476,121
2019-2020,30,73635,6085336,Orange,Saddleback Valley Unified,De Portola Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,575,71,0,7,0,57,71,35,93,Y,73635-6085336,61.36%,15.58%,353,90
2019-2020,30,73635,6085351,Orange,Saddleback Valley Unified,Santiago STEAM Magnet Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,521,212,1,41,0,114,212,157,239,Y,73635-6085351,61.36%,15.58%,320,81
2019-2020,30,73635,6089494,Orange,Saddleback Valley Unified,Montevideo Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,287,52,0,11,0,39,53,20,63,Y,73635-6089494,61.36%,15.58%,176,45
2019-2020,30,73635,6089502,Orange,Saddleback Valley Unified,Glen Yermo Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,415,226,0,27,0,114,228,146,251,Y,73635-6089502,61.36%,15.58%,255,65
2019-2020,30,73635,6089510,Orange,Saddleback Valley Unified,Esperanza Education Center,Unified School District,Special Education Schools (Public),Special Education School,Not Participating,No ,N/A,N/A,N,7,12,99,27,0,10,0,13,30,7,31,Y,73635-6089510,61.36%,15.58%,61,15
2019-2020,30,73635,6094668,Orange,Saddleback Valley Unified,Lomarena Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,608,253,4,14,0,156,254,183,292,Y,73635-6094668,61.36%,15.58%,373,95
2019-2020,30,73635,6094676,Orange,Saddleback Valley Unified,San Joaquin Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,317,217,1,89,0,138,219,137,231,Y,73635-6094676,61.36%,15.58%,195,49
2019-2020,30,73635,6095145,Orange,Saddleback Valley Unified,Serrano Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,107",409,1,72,0,227,410,205,467,Y,73635-6095145,61.36%,15.58%,679,173
2019-2020,30,73635,6096044,Orange,Saddleback Valley Unified,Rancho Canada Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,574,127,5,2,0,78,129,83,168,Y,73635-6096044,61.36%,15.58%,352,89
2019-2020,30,73635,6097372,Orange,Saddleback Valley Unified,La Madera Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,639,117,1,3,0,76,118,75,159,Y,73635-6097372,61.36%,15.58%,392,100
2019-2020,30,73635,6101059,Orange,Saddleback Valley Unified,Del Lago Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,452,132,2,12,0,78,133,75,166,Y,73635-6101059,61.36%,15.58%,277,70
2019-2020,30,73635,6106926,Orange,Saddleback Valley Unified,Trabuco Mesa Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,6,657,122,0,5,0,86,122,61,155,Y,73635-6106926,61.36%,15.58%,403,102
2019-2020,30,73635,6109540,Orange,Saddleback Valley Unified,Cielo Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,688,305,4,10,0,211,306,229,365,Y,73635-6109540,61.36%,15.58%,422,107
2019-2020,30,73635,6110845,Orange,Saddleback Valley Unified,Lake Forest Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,778,317,3,39,0,186,318,220,373,Y,73635-6110845,61.36%,15.58%,477,121
2019-2020,30,73635,6110936,Orange,Saddleback Valley Unified,Portola Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,694,66,0,2,0,43,66,45,97,Y,73635-6110936,61.36%,15.58%,426,108
2019-2020,30,73635,6111561,Orange,Saddleback Valley Unified,Rancho Santa Margarita Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,196",237,3,12,0,150,238,116,278,Y,73635-6111561,61.36%,15.58%,734,186
2019-2020,30,73635,6112452,Orange,Saddleback Valley Unified,Robinson Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,533,69,4,12,0,44,69,37,84,Y,73635-6112452,61.36%,15.58%,327,83
2019-2020,30,73635,6112577,Orange,Saddleback Valley Unified,Foothill Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,"1,154",127,0,6,0,99,128,122,225,Y,73635-6112577,61.36%,15.58%,708,180
2019-2020,30,73635,6114888,Orange,Saddleback Valley Unified,Melinda Heights Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,"1,041",134,0,4,0,99,137,71,177,Y,73635-6114888,61.36%,15.58%,639,162
2019-2020,30,73643,0000000,Orange,Tustin Unified,District Office,Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,P,Adult,86,0,0,0,0,12,12,30,34,Y,73643-0000000,61.36%,15.58%,53,13
2019-2020,30,73643,0000001,Orange,Tustin Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,3,1,0,0,7,8,7,11,Y,73643-0000001,61.36%,15.58%,15,4
2019-2020,30,73643,0102871,Orange,Tustin Unified,Arnold O. Beckman High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,951",651,4,20,0,414,671,215,763,Y,73643-0102871,61.36%,15.58%,1811,460
2019-2020,30,73643,0102889,Orange,Tustin Unified,Hicks Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,936,184,0,2,0,146,193,147,288,Y,73643-0102889,61.36%,15.58%,574,146
2019-2020,30,73643,0121152,Orange,Tustin Unified,Orchard Hills,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,"1,425",194,0,0,0,132,200,106,288,Y,73643-0121152,61.36%,15.58%,874,222
2019-2020,30,73643,0133488,Orange,Tustin Unified,Heritage Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,485,119,7,40,0,83,124,32,145,Y,73643-0133488,61.36%,15.58%,298,76
2019-2020,30,73643,3030590,Orange,Tustin Unified,Tustin Connect,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,P,12,147,17,0,0,0,17,22,2,23,Y,73643-3030590,61.36%,15.58%,90,23
2019-2020,30,73643,3032109,Orange,Tustin Unified,Foothill High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,424",728,8,9,0,380,741,126,766,Y,73643-3032109,61.36%,15.58%,1487,378
2019-2020,30,73643,3032919,Orange,Tustin Unified,Hillview High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,230,156,7,9,0,87,162,90,186,Y,73643-3032919,61.36%,15.58%,141,36
2019-2020,30,73643,3037553,Orange,Tustin Unified,Tustin High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,285","1,448",18,35,0,848,"1,523",471,"1,599",Y,73643-3037553,61.36%,15.58%,1402,356
2019-2020,30,73643,6030548,Orange,Tustin Unified,Arroyo Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,635,52,2,0,0,31,54,13,64,Y,73643-6030548,61.36%,15.58%,390,99
2019-2020,30,73643,6030555,Orange,Tustin Unified,Benjamin F. Beswick Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,P,5,511,429,4,13,0,241,438,218,454,Y,73643-6030555,61.36%,15.58%,314,80
2019-2020,30,73643,6030571,Orange,Tustin Unified,C. E. Utt Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,937,594,1,19,0,318,615,219,648,Y,73643-6030571,61.36%,15.58%,575,146
2019-2020,30,73643,6030589,Orange,Tustin Unified,Columbus Tustin Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,808,575,5,11,0,311,590,267,611,Y,73643-6030589,61.36%,15.58%,496,126
2019-2020,30,73643,6030605,Orange,Tustin Unified,Guin Foss Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,427,191,0,0,0,110,196,53,203,Y,73643-6030605,61.36%,15.58%,262,67
2019-2020,30,73643,6030613,Orange,Tustin Unified,Helen Estock Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,P,5,516,442,7,11,0,248,461,285,486,Y,73643-6030613,61.36%,15.58%,317,80
2019-2020,30,73643,6030621,Orange,Tustin Unified,Hewes Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,984,240,2,1,0,122,245,42,257,Y,73643-6030621,61.36%,15.58%,604,153
2019-2020,30,73643,6030639,Orange,Tustin Unified,Loma Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,470,254,1,5,0,120,256,86,265,Y,73643-6030639,61.36%,15.58%,288,73
2019-2020,30,73643,6030662,Orange,Tustin Unified,Red Hill Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,P,5,553,76,0,0,0,50,78,14,86,Y,73643-6030662,61.36%,15.58%,339,86
2019-2020,30,73643,6030688,Orange,Tustin Unified,Barbara Benson Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,391,189,0,2,0,108,192,72,213,Y,73643-6030688,61.36%,15.58%,240,61
2019-2020,30,73643,6030696,Orange,Tustin Unified,Tustin Memorial Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,601,55,1,1,0,36,56,15,64,Y,73643-6030696,61.36%,15.58%,369,94
2019-2020,30,73643,6030704,Orange,Tustin Unified,W. R. Nelson Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,531,387,1,0,0,224,393,147,417,Y,73643-6030704,61.36%,15.58%,326,83
2019-2020,30,73643,6066898,Orange,Tustin Unified,Robert Heideman Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,P,5,607,440,3,13,0,309,515,347,569,Y,73643-6066898,61.36%,15.58%,372,95
2019-2020,30,73643,6085369,Orange,Tustin Unified,Jeane Thorman Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,5,788,646,6,33,0,397,677,376,697,Y,73643-6085369,61.36%,15.58%,484,123
2019-2020,30,73643,6085377,Orange,Tustin Unified,A. G. Currie Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,590,271,8,50,0,308,443,277,512,Y,73643-6085377,61.36%,15.58%,362,92
2019-2020,30,73643,6113054,Orange,Tustin Unified,Tustin Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,567,214,1,3,0,155,222,69,244,Y,73643-6113054,61.36%,15.58%,348,88
2019-2020,30,73643,6114482,Orange,Tustin Unified,Peters Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,510,66,0,0,0,42,69,34,88,Y,73643-6114482,61.36%,15.58%,313,79
2019-2020,30,73643,6116305,Orange,Tustin Unified,Pioneer Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,"1,190",250,0,2,0,163,258,55,275,Y,73643-6116305,61.36%,15.58%,730,185
2019-2020,30,73643,6118764,Orange,Tustin Unified,Ladera Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,318,54,1,0,0,41,56,19,64,Y,73643-6118764,61.36%,15.58%,195,50
2019-2020,30,73643,6118772,Orange,Tustin Unified,Myford Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,5,593,133,0,6,0,87,137,83,174,Y,73643-6118772,61.36%,15.58%,364,92
2019-2020,30,73650,0000000,Orange,Irvine Unified,District Office,Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,P,Adult,27,0,0,0,0,1,1,3,4,Y,73650-0000000,61.36%,15.58%,17,4
2019-2020,30,73650,0000001,Orange,Irvine Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,0,1,0,0,11,12,5,14,Y,73650-0000001,61.36%,15.58%,25,6
2019-2020,30,73650,0116046,Orange,Irvine Unified,Irvine Adult Transition Programs,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,Adult,Adult,73,0,0,0,0,10,10,8,14,Y,73650-0116046,61.36%,15.58%,45,11
2019-2020,30,73650,0127472,Orange,Irvine Unified,Jeffrey Trail Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,104",159,2,3,0,126,175,145,280,Y,73650-0127472,61.36%,15.58%,677,172
2019-2020,30,73650,0129155,Orange,Irvine Unified,Cypress Village Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,"1,079",202,2,1,0,153,219,394,495,Y,73650-0129155,61.36%,15.58%,662,168
2019-2020,30,73650,0129296,Orange,Irvine Unified,Portola Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,921,116,0,0,0,95,132,188,285,Y,73650-0129296,61.36%,15.58%,565,144
2019-2020,30,73650,0133389,Orange,Irvine Unified,Beacon Park,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,959,104,0,0,0,92,114,198,267,Y,73650-0133389,61.36%,15.58%,588,149
2019-2020,30,73650,0133405,Orange,Irvine Unified,Portola High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,895",296,4,2,0,213,317,198,457,Y,73650-0133405,61.36%,15.58%,1163,295
2019-2020,30,73650,0135137,Orange,Irvine Unified,Eastwood Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,666,67,0,0,0,61,83,238,282,Y,73650-0135137,61.36%,15.58%,409,104
2019-2020,30,73650,0136689,Orange,Irvine Unified,Cadence Park,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,658,113,0,0,0,95,125,161,240,Y,73650-0136689,61.36%,15.58%,404,103
2019-2020,30,73650,0138719,Orange,Irvine Unified,Loma Ridge,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,252,13,0,0,0,13,17,40,51,Y,73650-0138719,61.36%,15.58%,155,39
