,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,N/A,13247,Muscoy Elementary,36,Unified School District,5243,No ,2018-2019,67876,720,6,5,711,CEP,365,Traditional,0,Elementary Schools (Public),K,478,6037048,N/A,692,San Bernardino,N,True,San Bernardino City Unified,101,690
,N/A,6814,Newmark Elementary,36,Unified School District,2833,No ,2018-2019,67876,413,6,6,391,CEP,100,Traditional,0,Elementary Schools (Public),K,278,6037055,N/A,387,San Bernardino,N,True,San Bernardino City Unified,49,385
,N/A,4578,Highland Pacific Elementary,36,Unified School District,1726,No ,2018-2019,67876,339,6,4,302,CEP,52,Traditional,0,Elementary Schools (Public),K,207,6037063,N/A,294,San Bernardino,N,True,San Bernardino City Unified,21,293
,N/A,7020,Parkside Elementary,36,Unified School District,3670,No ,2018-2019,67876,496,6,4,441,CEP,100,Traditional,0,Elementary Schools (Public),K,271,6037071,N/A,428,San Bernardino,N,True,San Bernardino City Unified,58,424
,N/A,9936,Riley Elementary,36,Unified School District,5181,No ,2018-2019,67876,556,5,2,549,CEP,283,Traditional,0,Elementary Schools (Public),K,406,6037097,N/A,541,San Bernardino,N,True,San Bernardino City Unified,67,539
,N/A,7637,Rio Vista Elementary,36,Unified School District,2948,No ,2018-2019,67876,442,6,4,424,CEP,165,Traditional,0,Elementary Schools (Public),K,274,6037105,N/A,415,San Bernardino,N,True,San Bernardino City Unified,67,414
,N/A,11666,Roosevelt Elementary,36,Unified School District,5957,No ,2018-2019,67876,646,3,7,618,CEP,359,Traditional,0,Elementary Schools (Public),K,404,6037113,N/A,597,San Bernardino,N,True,San Bernardino City Unified,9,596
,N/A,9125,Thompson Elementary,36,Unified School District,2542,No ,2018-2019,67876,606,6,4,509,CEP,128,Traditional,0,Elementary Schools (Public),K,298,6037139,N/A,497,San Bernardino,N,True,San Bernardino City Unified,62,494
,N/A,7381,Urbita Elementary,36,Unified School District,3012,No ,2018-2019,67876,437,6,4,415,CEP,181,Traditional,0,Elementary Schools (Public),K,258,6037147,N/A,405,San Bernardino,N,True,San Bernardino City Unified,52,403
,N/A,11814,Vermont Elementary,36,Unified School District,3131,No ,2018-2019,67876,686,6,6,667,CEP,302,Traditional,0,Elementary Schools (Public),K,458,6037154,N/A,661,San Bernardino,N,True,San Bernardino City Unified,79,660
,N/A,9237,Warm Springs Elementary,36,Unified School District,4256,No ,2018-2019,67876,556,6,5,538,CEP,269,Traditional,0,Elementary Schools (Public),K,390,6037162,N/A,526,San Bernardino,N,True,San Bernardino City Unified,67,524
,N/A,9012,Wilson Elementary,36,Unified School District,3835,No ,2018-2019,67876,509,5,4,476,CEP,155,Traditional,0,Elementary Schools (Public),K,336,6037170,N/A,470,San Bernardino,N,True,San Bernardino City Unified,52,467
,N/A,7735,Del Vallejo Middle,36,Unified School District,2615,No ,2018-2019,67876,565,8,4,540,CEP,123,Traditional,0,Intermediate/Middle Schools (Public),6,382,6059489,N/A,537,San Bernardino,N,True,San Bernardino City Unified,69,537
,N/A,11510,Golden Valley Middle,36,Unified School District,3568,No ,2018-2019,67876,894,8,14,838,CEP,168,Traditional,0,Intermediate/Middle Schools (Public),6,546,6059505,N/A,831,San Bernardino,N,True,San Bernardino City Unified,76,829
,N/A,8490,Richardson Prep Hi,36,Unified School District,3124,No ,2018-2019,67876,599,8,2,507,CEP,3,Traditional,0,Intermediate/Middle Schools (Public),6,275,6059513,N/A,506,San Bernardino,N,True,San Bernardino City Unified,31,506
,N/A,14697,Arrowview Middle,36,Unified School District,3368,No ,2018-2019,67876,"1,079",8,6,"1,023",CEP,341,Traditional,0,Intermediate/Middle Schools (Public),6,715,6061907,N/A,"1,009",San Bernardino,N,True,San Bernardino City Unified,186,"1,009"
,N/A,14211,Curtis Middle,36,Unified School District,4133,No ,2018-2019,67876,925,8,7,892,CEP,241,Traditional,0,Intermediate/Middle Schools (Public),7,630,6061915,N/A,884,San Bernardino,N,True,San Bernardino City Unified,122,884
,N/A,9456,Martin Luther King Jr. Middle,36,Unified School District,2942,No ,2018-2019,67876,693,8,10,667,CEP,183,Traditional,0,Intermediate/Middle Schools (Public),7,462,6061923,N/A,661,San Bernardino,N,True,San Bernardino City Unified,85,661
,N/A,4551,Kimbark Elementary,36,Unified School District,2000,No ,2018-2019,67876,321,6,4,226,CEP,35,Traditional,0,Elementary Schools (Public),K,143,6067078,N/A,224,San Bernardino,N,True,San Bernardino City Unified,28,224
,N/A,7897,North Park Elementary,36,Unified School District,3254,No ,2018-2019,67876,535,6,4,430,CEP,71,Traditional,0,Elementary Schools (Public),K,219,6067086,N/A,421,San Bernardino,N,True,San Bernardino City Unified,2,418
,N/A,9005,Emmerton Elementary,36,Unified School District,4683,No ,2018-2019,67876,518,3,4,498,CEP,163,Traditional,0,Elementary Schools (Public),K,363,6068191,N/A,489,San Bernardino,N,True,San Bernardino City Unified,32,488
,N/A,8774,Oehl Elementary,36,Unified School District,3656,No ,2018-2019,67876,544,6,8,486,CEP,134,Traditional,0,Elementary Schools (Public),K,312,6068209,N/A,477,San Bernardino,N,True,San Bernardino City Unified,44,475
,N/A,12139,Serrano Middle,36,Unified School District,3532,No ,2018-2019,67876,931,8,12,862,CEP,134,Traditional,0,Intermediate/Middle Schools (Public),7,534,6068712,N/A,849,San Bernardino,N,True,San Bernardino City Unified,88,849
,N/A,11607,Shandin Hills Middle,36,Unified School District,3354,No ,2018-2019,67876,862,8,15,801,CEP,166,Traditional,0,Intermediate/Middle Schools (Public),6,482,6068720,N/A,794,San Bernardino,N,True,San Bernardino City Unified,40,791
,N/A,1537,Yvonne Harmon,36,Unified School District,1472,No ,2018-2019,67876,26,8,0,20,CEP,8,Special Education School,0,Special Education Schools (Public),K,6,6098560,N/A,18,San Bernardino,N,True,San Bernardino City Unified,0,17
,N/A,8491,E. Neal Roberts Elementary,36,Unified School District,3226,No ,2018-2019,67876,467,6,1,457,CEP,232,Traditional,0,Elementary Schools (Public),K,343,6109714,N/A,452,San Bernardino,N,True,San Bernardino City Unified,54,452
,N/A,6095,North Verdemont Elementary,36,Unified School District,1876,No ,2018-2019,67876,564,6,8,400,CEP,57,Traditional,0,Elementary Schools (Public),K,202,6110480,N/A,393,San Bernardino,N,True,San Bernardino City Unified,37,392
,N/A,5824,Palm Avenue Elementary,36,Unified School District,1300,No ,2018-2019,67876,572,6,9,378,N/A,42,Traditional,0,Elementary Schools (Public),K,218,6112767,N/A,372,San Bernardino,N,True,San Bernardino City Unified,30,371
,N/A,,STAR at Anderson Community Day,36,Unified School District,,No ,2018-2019,67876,13,6,0,13,N/A,2,Community Day School,0,District Community Day Schools,K,11,6114763,N/A,13,San Bernardino,N,False,San Bernardino City Unified,2,13
,1824,,California STEAM San Bernardino,36,Unified School District,,Yes,2018-2019,67892,"2,411",12,10,"1,194",N/A,132,Traditional,0,K-12 Schools (Public),K,498,134247,Directly funded,"1,148",San Bernardino,Y,True,Trona Joint Unified,0,866
,2008,,University Prep - San Bernardino,36,Unified School District,,Yes,2018-2019,67892,44,12,1,35,N/A,0,Traditional,0,K-12 Schools (Public),K,20,138321,Directly funded,35,San Bernardino,Y,True,Trona Joint Unified,0,34
,N/A,,Trona High,36,Unified School District,,No ,2018-2019,67892,133,12,0,103,N/A,3,Traditional,0,High Schools (Public),7,78,3636487,N/A,103,San Bernardino,N,True,Trona Joint Unified,9,102
,N/A,3616,Trona Elementary,36,Unified School District,3130,No ,2018-2019,67892,157,6,0,114,CEP,5,Traditional,0,Elementary Schools (Public),K,75,6037188,N/A,112,San Bernardino,N,True,Trona Joint Unified,9,112
,N/A,,"Nonpublic, Nonsectarian Schools",36,Elementary School District,,N/A,2018-2019,67918,3,N/A,0,3,N/A,0,N/A,0,N/A,N/A,2,1,N/A,3,San Bernardino,N/A,False,Victor Elementary,0,3
,N/A,12258,Challenger School of Sports and Fitness,36,Elementary School District,4294,No ,2018-2019,67918,960,6,14,834,N/A,203,Traditional,0,Elementary Schools (Public),K,572,106641,N/A,807,San Bernardino,N,True,Victor Elementary,43,803
,N/A,7445,Galileo Academy 101,36,Elementary School District,1971,No ,2018-2019,67918,692,6,11,458,N/A,79,Traditional,0,Elementary Schools (Public),K,308,108431,N/A,434,San Bernardino,N,True,Victor Elementary,17,429
,N/A,5368,Endeavour School of Exploration,36,Elementary School District,1297,No ,2018-2019,67918,707,6,2,357,N/A,43,Traditional,0,Elementary Schools (Public),K,199,108449,N/A,343,San Bernardino,N,True,Victor Elementary,65,321
,N/A,6259,West Palms Conservatory,36,Elementary School District,1787,No ,2018-2019,67918,687,6,1,503,N/A,100,Traditional,0,Elementary Schools (Public),K,294,113779,N/A,494,San Bernardino,N,True,Victor Elementary,19,493
,N/A,10717,Del Rey Elementary,36,Elementary School District,4366,No ,2018-2019,67918,662,6,15,645,N/A,180,Traditional,0,Elementary Schools (Public),K,498,6037329,N/A,635,San Bernardino,N,True,Victor Elementary,58,634
,N/A,7113,Irwin Academy of Performing Arts,36,Elementary School District,3194,No ,2018-2019,67918,672,6,9,608,N/A,97,Traditional,0,Elementary Schools (Public),K,473,6037352,N/A,600,San Bernardino,N,True,Victor Elementary,56,592
,N/A,9545,Park View Elementary,36,Elementary School District,3877,No ,2018-2019,67918,831,6,17,750,N/A,161,Traditional,0,Elementary Schools (Public),K,511,6037360,N/A,734,San Bernardino,N,True,Victor Elementary,69,727
,N/A,12622,Village Elementary,36,Elementary School District,4073,No ,2018-2019,67918,941,6,28,845,N/A,166,Traditional,0,Elementary Schools (Public),K,580,6037386,N/A,822,San Bernardino,N,True,Victor Elementary,60,815
,309,2449,Sixth Street Prep,36,Elementary School District,775,Yes,2018-2019,67918,237,6,0,184,N/A,75,Traditional,0,Elementary Schools (Public),K,135,6101927,Locally funded,178,San Bernardino,N,True,Victor Elementary,5,177
,N/A,14509,Liberty Elementary,36,Elementary School District,5453,No ,2018-2019,67918,"1,082",6,28,955,N/A,209,Traditional,0,Elementary Schools (Public),K,710,6105860,N/A,908,San Bernardino,N,True,Victor Elementary,64,901
,N/A,13322,Mojave Vista Elementary,36,Elementary School District,3833,No ,2018-2019,67918,"1,077",6,39,999,N/A,213,Traditional,0,Elementary Schools (Public),K,727,6106587,N/A,984,San Bernardino,N,True,Victor Elementary,98,978
,N/A,8147,Lomitas Elementary,36,Elementary School District,3015,No ,2018-2019,67918,806,6,22,695,N/A,130,Traditional,0,Elementary Schools (Public),K,510,6109219,N/A,681,San Bernardino,N,True,Victor Elementary,49,675
,N/A,10756,Puesta del Sol Elementary,36,Elementary School District,4228,No ,2018-2019,67918,754,6,9,684,N/A,127,Traditional,0,Elementary Schools (Public),K,551,6109227,N/A,676,San Bernardino,N,True,Victor Elementary,89,672
,N/A,8879,Green Tree East Elementary,36,Elementary School District,4736,No ,2018-2019,67918,599,6,20,556,N/A,122,Traditional,0,Elementary Schools (Public),K,433,6110522,N/A,545,San Bernardino,N,True,Victor Elementary,53,544
,N/A,13113,Brentwood Elementary,36,Elementary School District,4597,No ,2018-2019,67918,918,6,28,845,N/A,166,Traditional,0,Elementary Schools (Public),K,558,6113757,N/A,819,San Bernardino,N,True,Victor Elementary,49,814
,N/A,9068,Discovery School of the Arts,36,Elementary School District,3711,No ,2018-2019,67918,910,6,3,663,N/A,117,Traditional,0,Elementary Schools (Public),K,390,6117766,N/A,647,San Bernardino,N,True,Victor Elementary,30,643
,296,1837,Mountain View Montessori Charter,36,Elementary School District,610,Yes,2018-2019,67918,234,6,0,139,N/A,14,Traditional,0,Elementary Schools (Public),K,95,6118350,Locally funded,133,San Bernardino,N,True,Victor Elementary,2,133
,N/A,5389,University Preparatory,36,High School District,14208,No ,2018-2019,67934,"1,086",12,3,825,CEP,29,Traditional,0,High Schools (Public),7,405,110064,N/A,820,San Bernardino,N,True,Victor Valley Union High,0,816
,N/A,20168,Adelanto High,36,High School District,9468,No ,2018-2019,67934,"1,854",12,32,"1,631",CEP,221,Traditional,0,High Schools (Public),9,"1,074",125419,N/A,"1,599",San Bernardino,N,True,Victor Valley Union High,21,"1,590"
,N/A,,Lakeview Leadership Academy,36,High School District,,No ,2018-2019,67934,"1,118",12,14,977,N/A,199,Traditional,0,High Schools (Public),7,692,137638,N/A,954,San Bernardino,N,True,Victor Valley Union High,16,950
,N/A,,Goodwill Independent Study,36,High School District,,No ,2018-2019,67934,111,12,1,95,N/A,7,Alternative School of Choice,0,Alternative Schools of Choice,7,70,138123,N/A,95,San Bernardino,N,False,Victor Valley Union High,3,85
,N/A,1367,Goodwill High,36,High School District,376,No ,2018-2019,67934,110,12,5,102,CEP,17,Continuation School,0,Continuation High Schools,9,67,3630100,N/A,99,San Bernardino,N,False,Victor Valley Union High,1,97
,13,,Options for Youth-Victorville Charter,36,High School District,,Yes,2018-2019,67934,856,12,6,677,N/A,53,Traditional,0,High Schools (Public),7,518,3630670,Directly funded,669,San Bernardino,Y,True,Victor Valley Union High,9,470
,N/A,30858,Silverado High,36,High School District,11773,No ,2018-2019,67934,"2,326",12,59,"1,897",CEP,203,Traditional,0,High Schools (Public),9,"1,106",3630787,N/A,"1,869",San Bernardino,N,True,Victor Valley Union High,20,"1,861"
,N/A,21065,Victor Valley High,36,High School District,7760,No ,2018-2019,67934,"1,829",12,26,"1,687",CEP,240,Traditional,0,High Schools (Public),9,"1,061",3638012,N/A,"1,670",San Bernardino,N,True,Victor Valley Union High,18,"1,663"
,N/A,11233,Imogene Garner Hook Junior High,36,High School District,4828,No ,2018-2019,67934,913,8,29,822,CEP,200,Traditional,0,Intermediate/Middle Schools (Public),7,568,6059554,N/A,797,San Bernardino,N,True,Victor Valley Union High,19,791
,N/A,15835,Cobalt Institute of Math and Science Academy,36,High School District,6446,No ,2018-2019,67934,"1,124",12,2,947,CEP,67,Traditional,0,High Schools (Public),7,484,6114698,N/A,940,San Bernardino,N,True,Victor Valley Union High,3,940
,N/A,,"Nonpublic, Nonsectarian Schools",36,Unified School District,,N/A,2018-2019,67959,7,N/A,0,2,N/A,0,N/A,0,N/A,N/A,2,1,N/A,2,San Bernardino,N/A,False,Yucaipa-Calimesa Joint Unified,0,0
,N/A,1336,Oak View High School & Education Center,36,Unified School District,738,No ,2018-2019,67959,82,12,19,76,N/A,14,Community Day School,0,District Community Day Schools,7,39,101410,N/A,76,San Bernardino,N,False,Yucaipa-Calimesa Joint Unified,9,73
,N/A,,Green Valley Independent Study,36,Unified School District,,No ,2018-2019,67959,42,12,0,19,N/A,2,Alternative School of Choice,0,Alternative Schools of Choice,1,16,101816,N/A,19,San Bernardino,N,False,Yucaipa-Calimesa Joint Unified,2,16
,889,1991,Inland Leaders Charter,36,Unified School District,0,Yes,2018-2019,67959,"1,006",8,2,341,N/A,51,Traditional,0,Elementary Schools (Public),K,204,114256,Directly funded,329,San Bernardino,Y,True,Yucaipa-Calimesa Joint Unified,19,316
,N/A,5280,Chapman Heights Elementary,36,Unified School District,2259,No ,2018-2019,67959,746,5,2,287,N/A,45,Traditional,0,Elementary Schools (Public),K,174,117416,N/A,278,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,16,273
,N/A,,Mesa View Middle,36,Unified School District,,No ,2018-2019,67959,793,8,2,477,N/A,60,Traditional,0,Intermediate/Middle Schools (Public),6,293,119164,N/A,472,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,73,471
,1291,,Competitive Edge Charter Academy (CECA),36,Unified School District,,Yes,2018-2019,67959,673,8,1,167,N/A,24,Traditional,0,Elementary Schools (Public),K,103,124032,Locally funded,159,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,5,159
,N/A,925,Green Valley High,36,Unified School District,1349,No ,2018-2019,67959,94,12,1,63,N/A,4,Continuation School,0,Continuation High Schools,9,52,3633351,N/A,63,San Bernardino,N,False,Yucaipa-Calimesa Joint Unified,1,62
,N/A,20479,Yucaipa High,36,Unified School District,4426,No ,2018-2019,67959,"2,829",12,30,"1,337",N/A,172,Traditional,0,High Schools (Public),9,731,3638509,N/A,"1,313",San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,102,"1,303"
,N/A,6145,Calimesa Elementary,36,Unified School District,3726,No ,2018-2019,67959,427,5,5,321,CEP,56,Traditional,0,Elementary Schools (Public),K,221,6037402,N/A,314,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,69,262
,N/A,6108,Dunlap Elementary,36,Unified School District,2296,No ,2018-2019,67959,357,5,4,297,CEP,72,Traditional,0,Elementary Schools (Public),K,201,6037410,N/A,288,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,9,261
,N/A,8063,Valley Elementary,36,Unified School District,5369,No ,2018-2019,67959,500,5,5,398,CEP,86,Traditional,0,Elementary Schools (Public),K,251,6037428,N/A,392,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,45,336
,N/A,6615,Ridgeview Elementary,36,Unified School District,2524,No ,2018-2019,67959,674,5,5,417,N/A,61,Traditional,0,Elementary Schools (Public),K,257,6108880,N/A,408,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,50,401
,N/A,9956,Park View Middle,36,Unified School District,8380,No ,2018-2019,67959,"1,050",8,13,597,N/A,81,Traditional,0,Intermediate/Middle Schools (Public),6,333,6110357,N/A,586,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,58,581
,N/A,6661,Wildwood Elementary,36,Unified School District,2220,No ,2018-2019,67959,679,5,16,357,N/A,33,Traditional,0,Elementary Schools (Public),K,231,6114177,N/A,357,San Bernardino,N,True,Yucaipa-Calimesa Joint Unified,76,355
,N/A,,Baker High,36,Unified School District,,No ,2018-2019,73858,42,12,0,36,N/A,13,Traditional,0,High Schools (Public),9,6,3630076,N/A,36,San Bernardino,N,True,Baker Valley Unified,29,28
,N/A,1422,Baker Elementary,36,Unified School District,784,No ,2018-2019,73858,58,5,0,57,N/A,33,Traditional,0,Elementary Schools (Public),K,24,6035273,N/A,54,San Bernardino,N,True,Baker Valley Unified,25,52
,N/A,,Baker Junior High,36,Unified School District,,No ,2018-2019,73858,34,8,0,32,N/A,17,Traditional,0,Junior High Schools (Public),6,9,6109193,N/A,32,San Bernardino,N,True,Baker Valley Unified,24,30
,N/A,4017,Tiefort View Intermediate,36,Unified School District,1333,No ,2018-2019,73890,398,5,0,184,N/A,15,Traditional,0,Elementary Schools (Public),3,9,111096,N/A,181,San Bernardino,N,True,Silver Valley Unified,1,181
,N/A,2092,Silver Valley High,36,Unified School District,928,No ,2018-2019,73890,382,12,0,204,N/A,9,Traditional,0,High Schools (Public),9,88,3630274,N/A,202,San Bernardino,N,True,Silver Valley Unified,14,202
,N/A,378,Calico Continuation High,36,Unified School District,370,No ,2018-2019,73890,40,12,1,31,N/A,6,Continuation School,0,Continuation High Schools,9,21,3630282,N/A,29,San Bernardino,N,False,Silver Valley Unified,4,29
