state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,02576,Paso Robles Joint Unified School District,40754576109151,Pat Butler Elementary                                           ,26.12%,*,N,,467,122
ca,02576,Paso Robles Joint Unified School District,40754576108377,VIRGINIA PETERSON ELEMENTARY,38.63%,*,N,,453,175
ca,02576,Paso Robles Joint Unified School District,40754576043160,WINIFRED PIFER ELEMENTARY,51.30%,*,N,,462,237
ca,05914,Pastor of Sacred Heart Church,27257,Sacred Heart School,,,N,,36,
ca,02918,Patterson Joint Unified School District,50712170110080,APRICOT VALLEY ELEMENTARY,27.36%,*,N,,742,203
ca,02918,Patterson Joint Unified School District,50712176060297,Creekside Middle                                                ,37.42%,*,N,,1157,433
ca,02918,Patterson Joint Unified School District,50712175030127,Del Puerto High                                                 ,47.22%,*,N,,72,34
ca,02918,Patterson Joint Unified School District,50712176052922,Grayson Elementary                                              ,72.13%,*,N,,287,207
ca,02918,Patterson Joint Unified School District,50712176052948,Las Palmas Elementary                                           ,46.77%,*,N,,588,275
ca,02918,Patterson Joint Unified School District,50712176052955,NORTHMEAD ELEMENTARY,36.46%,*,N,,587,214
ca,02918,Patterson Joint Unified School District,50712175036256,PATTERSON HIGH,34.18%,*,N,,1723,589
ca,02918,Patterson Joint Unified School District,3684,RISING SUN ELEMENTARY,,,N,,110,
ca,02918,Patterson Joint Unified School District,50712170118927,Walnut Grove Elementary,36.87%,*,N,,811,299
ca,06096,Pazlo Education Foundation,19647330117077,APEX Academy,50.00%,*,N,,370,185
ca,05999,Peabody Charter School,28620,Peabody Charter School,,,N,,283,
ca,01318,Peninsula Union  School District,12629846008106,PENINSULA UNION ELEMENTARY,62.86%,,Y,62.50%,40,25
ca,05984,Penn Valley Union Elementary School District,29768776027189,Ready Springs Elementary,39.43%,*,N,,350,138
ca,05984,Penn Valley Union Elementary School District,29768776110746,Williams Ranch Elementary,35.47%,*,N,,203,72
ca,01514,Penny Lane,8737,PENNY LANE - SATELLITE I,,,N,,250,
ca,01514,Penny Lane,8738,PENNY LANE - SATELLITE II,,,N,,140,
ca,01514,Penny Lane,8741,PENNY LANE - SATELLITE V,,,N,,45,
ca,01514,Penny Lane,8742,PENNY LANE - SATELLITE VII,,,N,,30,
ca,01514,Penny Lane,25501,PENNY LANE- SATELLITE X,,,N,,408,
ca,01514,Penny Lane,8739,PENNY LANE-SATELLITE III,,,N,,108,
ca,01514,Penny Lane,8740,PENNY LANE-SATELLITE IV,,,N,,86,
ca,01514,Penny Lane,25494,PENNY LANE-SATELLITE IX,,,N,,200,
ca,01514,Penny Lane,8736,PENNY LANE-SATELLITE VI,,,N,,30,
ca,01514,Penny Lane,8743,PENNY LANE-SATELLITE VIII,,,N,,60,
ca,02209,Perris Elementary School District,33671990133579,Clearwater Elementary,43.64%,*,N,,692,302
ca,02209,Perris Elementary School District,33671996120547,ENCHANTED HILLS ELEMENTARY,61.63%,,Y,62.50%,512,316
ca,02209,Perris Elementary School District,33671996032502,GOOD HOPE ELEMENTARY,63.01%,,Y,62.50%,595,375
ca,02209,Perris Elementary School District,33671996105571,Innovative Horizons Charter                                     ,43.47%,*,N,,934,406
ca,02209,Perris Elementary School District,29858,Mercado Head Start,100.00%,,Y,62.50%,57,57
ca,02209,Perris Elementary School District,33671996111843,PALMS ELEMENTARY,56.52%,,Y,62.50%,830,469
ca,02209,Perris Elementary School District,33671996032510,PERRIS ELEMENTARY,60.11%,,Y,62.50%,760,457
ca,02209,Perris Elementary School District,33671990110577,RAILWAY ELEMENTARY,48.61%,*,N,,829,403
ca,02209,Perris Elementary School District,10915,Rob Reiner Children & Families Center,34.12%,*,N,,100,34
ca,02209,Perris Elementary School District,33671990110585,SKY VIEW ELEMENTARY,56.16%,,Y,62.50%,644,362
ca,04211,Perris Union High School District,33672070101170,California Military Institute,49.29%,,Y,60.63%,1015,500
ca,04211,Perris Union High School District,33672070113191,Heritage High,44.00%,*,N,,2875,1265
ca,04211,Perris Union High School District,33672073330727,Paloma Valley High,27.18%,*,N,,3146,855
ca,04211,Perris Union High School District,33672073335973,Perris High,56.08%,*,N,,2245,1259
ca,04211,Perris Union High School District,33672073330172,Perris Lake High (Continuation),55.40%,,Y,61.72%,209,116
ca,04211,Perris Union High School District,33672076106223,Pinacate Middle,65.33%,,Y,60.63%,1192,779
ca,02867,Petaluma Joint Union High School District,49708624930012,Casa Grande High                                                ,14.62%,*,N,,1724,252
ca,02867,Petaluma Joint Union High School District,10060,CROSSROADS,,,N,,50,
ca,02867,Petaluma Joint Union High School District,49708620128157,Gateway to College Academy,15.15%,*,N,,66,10
ca,02867,Petaluma Joint Union High School District,49708546051940,GRANT ELEMENTARY,7.35%,*,N,,381,28
ca,02867,Petaluma Joint Union High School District,23709,HEADWATERS ACADEMY,,,N,,6,
ca,02867,Petaluma Joint Union High School District,49708626062137,Kenilworth Junior High                                          ,16.54%,*,N,,895,148
ca,02867,Petaluma Joint Union High School District,26900,Laguna School,,,N,,160,
ca,02867,Petaluma Joint Union High School District,49708626051932,Mary Collins Charter School at Cherry Valley                    ,10.00%,*,N,,390,39
ca,02867,Petaluma Joint Union High School District,49708546051957,McDOWELL ELEMENTARY,45.56%,*,N,,270,123
ca,02867,Petaluma Joint Union High School District,49708546051965,MCKINLEY ELEMENTARY,13.60%,*,N,,331,45
ca,02867,Petaluma Joint Union High School District,49708546051973,MCNEAR ELEMENTARY,12.37%,*,N,,372,46
ca,02867,Petaluma Joint Union High School District,49708546051981,PENNGROVE ELEMENTARY,14.25%,*,N,,400,57
ca,02867,Petaluma Joint Union High School District,49708624935151,Petaluma High                                                   ,12.33%,*,N,,1371,169
ca,02867,Petaluma Joint Union High School District,49708626060230,Petaluma Junior High                                            ,14.02%,*,N,,585,82
ca,02867,Petaluma Joint Union High School District,49708624935862,San Antonio High (Continuation)                                 ,41.67%,*,N,,84,35
ca,02867,Petaluma Joint Union High School District,49708546051999,VALLEY VISTA ELEMENTARY,17.01%,*,N,,288,49
ca,02341,Philos Adolescent Treatment,11354,P.H.I.L.O.S. ADOLESCENT TREATMENT CENTER,,,N,,168,
ca,02341,Philos Adolescent Treatment,11355,"P.H.I.L.O.S. ADOLESCENT TREATMENT CENTERS,INC.",,,N,,21,
ca,02341,Philos Adolescent Treatment,11353,"P.H.I.L.O.S. ADOLESCENT TREATMNT CTR, INC.",,,N,,6,
ca,01574,PHOENIX HOUSES OF LOS ANGELES,9740,PHOENIX ACADEMY AT LAKEVIEW TERRACE,,,N,,6,
ca,01056,Piedmont City Unified School District,01612750136515,PIEDMONT HIGH,1.05%,*,N,,855,9
ca,01056,Piedmont City Unified School District,01612756066492,PIEDMONT MIDDLE,1.69%,*,N,,651,11
ca,01104,Pierce Joint Unified School District,06616146003511,ARBUCKLE ELEMENTARY,27.23%,*,N,,617,168
ca,01104,Pierce Joint Unified School District,06616146003537,GRAND ISLAND ELEMENTARY,47.73%,*,N,,44,21
ca,01104,Pierce Joint Unified School District,06616146103576,Lloyd G. Johnson Junior High                                    ,25.59%,*,N,,379,97
ca,01104,Pierce Joint Unified School District,06616140635250,PIERCE HIGH,19.67%,*,N,,427,84
ca,01253,Pine Ridge Elementary School District,10623726007066,PINE RIDGE ELEMENTARY,11.65%,*,N,,103,12
ca,05580,"Pinecrest Christian Conference Center, LLC",25400,Pinecrest Christian Conference Center and Camp,,,N,,227,
ca,02870,Piner-Olivet Union Elementary School District,49708700101253,JACK LONDON ELEMENTARY,23.30%,*,N,,279,65
ca,02870,Piner-Olivet Union Elementary School District,49708706109144,Morrice Schaefer Charter                                        ,26.67%,*,N,,345,92
ca,02870,Piner-Olivet Union Elementary School District,49708700106344,Northwest Prep Charter                                          ,32.48%,*,N,,117,38
ca,02870,Piner-Olivet Union Elementary School District,49708706066344,Olivet Elementary Charter                                       ,24.76%,*,N,,319,79
ca,02870,Piner-Olivet Union Elementary School District,49708706113492,Piner-Olivet Charter                                            ,18.41%,*,N,,201,37
ca,01091,Pioneer Union Elementary School District,04733796002927,BERRY CREEK ELEMENTARY,83.10%,*,N,,71,59
ca,01478,Pioneer Union Elementary School District,16639900116699,Frontier Elementary,17.63%,*,N,,465,82
ca,01170,Pioneer Union Elementary School District,09619456112569,MOUNTAIN CREEK MIDDLE,51.72%,*,N,,87,45
ca,01170,Pioneer Union Elementary School District,09619456005631,PIONEER ELEMENTARY,39.44%,*,N,,180,71
ca,01478,Pioneer Union Elementary School District,16639906010557,PIONEER ELEMENTARY,21.89%,*,N,,571,125
ca,01478,Pioneer Union Elementary School District,16639906110233,PIONEER MIDDLE,20.74%,*,N,,569,118
ca,01170,Pioneer Union Elementary School District,09619456114664,Walt Tyler Elementary,44.44%,*,N,,18,8
ca,01140,Pittsburg Unified School District,07617880730184,Black Diamond High (Continuation),51.38%,*,N,,218,112
ca,01140,Pittsburg Unified School District,07617886098578,FOOTHILL ELEMENTARY,27.69%,*,N,,567,157
ca,01140,Pittsburg Unified School District,23425,Golden Gate Community Day - CCCOE,,,N,,301,
ca,01140,Pittsburg Unified School District,07617886004527,HEIGHTS ELEMENTARY,40.33%,*,N,,615,248
ca,01140,Pittsburg Unified School District,07617886004535,HIGHLANDS ELEMENTARY,42.94%,*,N,,517,222
ca,01140,Pittsburg Unified School District,07617886061162,HILLVIEW JUNIOR HIGH,35.45%,*,N,,962,341
ca,01140,Pittsburg Unified School District,07617886004543,LOS MEDANOS ELEMENTARY,36.85%,*,N,,711,262
ca,01140,Pittsburg Unified School District,07617880116863,Marina Vista Elementary,44.38%,*,N,,649,288
ca,01140,Pittsburg Unified School District,07617880125435,Martin Luther King Jr. Junior High,41.77%,*,N,,711,297
ca,01140,Pittsburg Unified School District,07617886004568,PARKSIDE ELEMENTARY,43.03%,*,N,,646,278
ca,01140,Pittsburg Unified School District,07617880735407,PITTSBURG SENIOR HIGH,35.49%,*,N,,3573,1268
ca,01140,Pittsburg Unified School District,07617886084966,Rancho Medanos Junior High,36.92%,*,N,,902,333
ca,01140,Pittsburg Unified School District,07617886109383,STONEMAN ELEMENTARY,49.83%,*,N,,598,298
ca,01140,Pittsburg Unified School District,07617886004576,WILLOW COVE ELEMENTARY,38.08%,*,N,,646,246
ca,03012,Pixley Union Elementary School District,54720416054209,Pixley Elementary                                               ,78.42%,,Y,62.50%,745,584
ca,03012,Pixley Union Elementary School District,54720410114165,Pixley Middle,72.22%,,Y,62.50%,367,265
ca,02099,Placentia-Yorba Linda Unified School District,30666476068621,BERNARDO YORBA MIDDLE,19.42%,*,N,,623,121
ca,02099,Placentia-Yorba Linda Unified School District,30666476029995,BROOKHAVEN ELEMENTARY,9.81%,*,N,,540,53
ca,02099,Placentia-Yorba Linda Unified School District,30666476109102,BRYANT RANCH ELEMENTARY,10.30%,*,N,,573,59
ca,02099,Placentia-Yorba Linda Unified School District,30666476030001,CHARLES WAGNER ELEMENTARY,12.88%,*,N,,427,55
ca,02099,Placentia-Yorba Linda Unified School District,30666476030019,Col. J. K. Tuffree Middle                                       ,31.43%,*,N,,684,215
ca,02099,Placentia-Yorba Linda Unified School District,30666473031945,El Camino Real Continuation High                                ,74.17%,,Y,62.50%,182,135
ca,02099,Placentia-Yorba Linda Unified School District,30666473031929,EL DORADO HIGH,21.71%,*,N,,1990,432
ca,02099,Placentia-Yorba Linda Unified School District,30666473030053,ESPERANZA HIGH,15.89%,*,N,,1580,251
ca,02099,Placentia-Yorba Linda Unified School District,30666476071146,FAIRMONT ELEMENTARY,7.94%,*,N,,894,71
ca,02099,Placentia-Yorba Linda Unified School District,30666476089478,GEORGE KEY,18.90%,,Y,62.50%,114,22
ca,02099,Placentia-Yorba Linda Unified School District,30666476030027,GLENKNOLL ELEMENTARY,14.08%,*,N,,483,68
ca,02099,Placentia-Yorba Linda Unified School District,30666476085641,GLENVIEW ELEMENTARY,32.96%,*,N,,534,176
ca,02099,Placentia-Yorba Linda Unified School District,30666476030035,GOLDEN ELEMENTARY,9.60%,*,N,,833,80
ca,02099,Placentia-Yorba Linda Unified School District,30666476097018,John O. Tynes Elementary                                        ,64.20%,,Y,62.50%,919,590
ca,02099,Placentia-Yorba Linda Unified School District,30666476030043,KRAEMER MIDDLE,38.12%,*,N,,1086,414
ca,02099,Placentia-Yorba Linda Unified School District,30666470109678,LAKEVIEW ELEMENTARY,7.71%,*,N,,506,39
ca,02099,Placentia-Yorba Linda Unified School District,30666476095160,LINDA VISTA ELEMENTARY,11.42%,*,N,,429,49
ca,02099,Placentia-Yorba Linda Unified School District,30666476030936,Mabel M. Paine Elementary                                       ,19.18%,*,N,,438,84
ca,02099,Placentia-Yorba Linda Unified School District,30666470102897,MELROSE ELEMENTARY,126.08%,,Y,62.50%,559,705
ca,02099,Placentia-Yorba Linda Unified School District,30666476030050,MORSE AVENUE ELEMENTARY,55.36%,,Y,62.50%,453,251
ca,02099,Placentia-Yorba Linda Unified School District,30666476030076,RIO VISTA ELEMENTARY,76.63%,,Y,62.50%,869,666
ca,02099,Placentia-Yorba Linda Unified School District,30666476030951,ROSE DRIVE ELEMENTARY,16.28%,*,N,,430,70
ca,02099,Placentia-Yorba Linda Unified School District,30666476030084,RUBY DRIVE ELEMENTARY,79.37%,,Y,62.50%,388,308
ca,02099,Placentia-Yorba Linda Unified School District,30666476030092,SIERRA VISTA ELEMENTARY,21.98%,*,N,,505,111
ca,02099,Placentia-Yorba Linda Unified School District,30666476085633,Topaz Elementary                                                ,99.80%,,Y,62.50%,535,534
ca,02099,Placentia-Yorba Linda Unified School District,30666476106009,TRAVIS RANCH,10.41%,*,N,,1393,145
ca,02099,Placentia-Yorba Linda Unified School District,30666470116525,Valadez Middle School Academy                                   ,101.72%,,Y,62.50%,686,698
ca,02099,Placentia-Yorba Linda Unified School District,30666473038023,VALENCIA HIGH,48.90%,*,N,,2724,1332
ca,02099,Placentia-Yorba Linda Unified School District,30666476030100,VAN BUREN ELEMENTARY,25.50%,*,N,,698,178
ca,02099,Placentia-Yorba Linda Unified School District,30666476097000,WOODSBORO ELEMENTARY,20.48%,*,N,,537,110
ca,02099,Placentia-Yorba Linda Unified School District,30666470119404,Yorba Linda High,7.70%,*,N,,1818,140
ca,02099,Placentia-Yorba Linda Unified School District,30666476030969,YORBA LINDA MIDDLE,14.66%,*,N,,887,130
ca,02129,Placer Hills Union Elementary School District,31668866111694,SIERRA HILLS ELEMENTARY,19.13%,*,N,,345,66
ca,02129,Placer Hills Union Elementary School District,31668866031199,WEIMAR HILLS,22.36%,*,N,,407,91
ca,02130,Placer Union High School District,31667796031017,ALTA-DUTCH FLAT ELEMENTARY,27.27%,*,N,,99,27
ca,02130,Placer Union High School District,31668943131851,COLFAX HIGH,15.49%,*,N,,581,90
ca,02130,Placer Union High School District,31668943131687,Confluence Continuation High                                    ,44.44%,,Y,62.50%,66,29
ca,02130,Placer Union High School District,31668943132453,DEL ORO HIGH,9.39%,*,N,,1714,161
ca,02130,Placer Union High School District,31668940102293,FORESTHILL HIGH,22.22%,*,N,,198,44
ca,02130,Placer Union High School District,9492,KOINONIA SCHOOL- COE,100.00%,,Y,62.50%,27,27
ca,02130,Placer Union High School District,31668943135704,PLACER HIGH,19.63%,*,N,,1340,263
ca,01171,Placerville Union Elementary School District,09619526005649,EDWIN MARKHAM MIDDLE,34.82%,*,N,,425,148
ca,01171,Placerville Union Elementary School District,09619526005656,LOUISIANA SCHNELL ELEMENTARY,53.07%,,Y,57.47%,435,231
ca,01171,Placerville Union Elementary School District,09619526005664,SIERRA ELEMENTARY,30.53%,*,N,,452,138
ca,01957,Plainsburg Union Elementary School District,1039,PLAINSBURG ELEMENTARY,,,N,,34,
ca,02176,Plan It Life Inc,11614,PLAN IT LIFE,,,N,,54,
ca,02176,Plan It Life Inc,11613,PLAN-IT LIFE,,,N,,209,
ca,02176,Plan It Life Inc,14220,PLAN-IT LIFE TEMECULA HOUSE,,,N,,305,
ca,02176,Plan It Life Inc,12368,"PLAN-IT LIFE, INC",,,N,,90,
ca,01958,Planada Elementary School District,24658216120448,Cesar E. Chavez Middle                                          ,66.54%,,Y,59.54%,238,158
ca,01958,Planada Elementary School District,24658216025787,PLANADA ELEMENTARY,72.19%,,Y,59.54%,548,396
ca,01286,Plaza Elementary School District,11626386007504,PLAZA ELEMENTARY,26.57%,*,N,,207,55
