,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Los Angeles,1,34,Baldwin Academy,Unified School District,339,571,7,73445,Hacienda la Puente Unified,653,True,Traditional,228,19,6,6014112,N/A,Elementary Schools (Public),552,N/A,K,2018-2019,N/A,560,N,547,176,No 
,Los Angeles,0,6,Bixby Elementary,Unified School District,113,229,3,73445,Hacienda la Puente Unified,282,True,Traditional,58,19,5,6014120,N/A,Elementary Schools (Public),221,N/A,K,2018-2019,N/A,214,N,220,96,No 
,Los Angeles,0,25,California Elementary,Unified School District,210,326,9,73445,Hacienda la Puente Unified,349,True,Traditional,106,19,6,6014138,Provision 2,Elementary Schools (Public),324,N/A,P,2018-2019,N/A,321,N,324,135,No 
,Los Angeles,2,20,Del Valle Elementary,Unified School District,205,328,6,73445,Hacienda la Puente Unified,349,True,Traditional,139,19,6,6014153,N/A,Elementary Schools (Public),320,N/A,K,2018-2019,N/A,297,N,319,104,No 
,Los Angeles,2,17,Fairgrove Academy,Unified School District,364,773,3,73445,Hacienda la Puente Unified,909,True,Traditional,182,19,8,6014179,N/A,Elementary Schools (Public),757,N/A,K,2018-2019,N/A,586,N,757,131,No 
,Los Angeles,0,14,Grazide Elementary,Unified School District,129,255,3,73445,Hacienda la Puente Unified,587,True,Traditional,83,19,5,6014203,N/A,Elementary Schools (Public),224,N/A,K,2018-2019,N/A,374,N,221,132,No 
,Los Angeles,0,15,Kwis Elementary,Unified School District,172,274,0,73445,Hacienda la Puente Unified,301,True,Traditional,106,19,5,6014237,N/A,Elementary Schools (Public),263,N/A,P,2018-2019,N/A,266,N,262,92,No 
,Los Angeles,0,17,Lassalette,Unified School District,317,520,4,73445,Hacienda la Puente Unified,560,True,Traditional,221,19,8,6014252,Provision 2,Elementary Schools (Public),511,N/A,K,2018-2019,N/A,436,N,511,179,No 
,Los Angeles,0,10,Los Altos Elementary,Unified School District,140,304,2,73445,Hacienda la Puente Unified,471,True,Traditional,81,19,5,6014260,N/A,Elementary Schools (Public),282,N/A,K,2018-2019,N/A,280,N,280,145,No 
,Los Angeles,0,3,Los Molinos Elementary,Unified School District,103,234,2,73445,Hacienda la Puente Unified,524,True,Traditional,56,19,5,6014278,N/A,Elementary Schools (Public),211,N/A,K,2018-2019,N/A,270,N,208,85,No 
,Los Angeles,0,3,Los Robles Academy,Unified School District,93,187,0,73445,Hacienda la Puente Unified,243,True,Traditional,56,19,5,6014286,N/A,Elementary Schools (Public),180,N/A,K,2018-2019,N/A,193,N,180,75,No 
,Los Angeles,1,24,Mesa Robles,Unified School District,295,595,2,73445,Hacienda la Puente Unified,"1,109",True,Traditional,160,19,8,6014294,N/A,Elementary Schools (Public),540,N/A,K,2018-2019,N/A,698,N,538,249,No 
,Los Angeles,0,34,Nelson Elementary,Unified School District,162,283,7,73445,Hacienda la Puente Unified,308,True,Traditional,98,19,6,6014302,N/A,Elementary Schools (Public),282,N/A,K,2018-2019,N/A,269,N,281,100,No 
,Los Angeles,2,2,Newton Middle,Unified School District,170,362,3,73445,Hacienda la Puente Unified,581,True,Traditional,47,19,8,6014310,N/A,Intermediate/Middle Schools (Public),354,N/A,6,2018-2019,N/A,254,N,353,102,No 
,Los Angeles,1,13,Orange Grove Middle,Unified School District,143,321,3,73445,Hacienda la Puente Unified,395,True,Traditional,59,19,8,6014328,N/A,Intermediate/Middle Schools (Public),318,N/A,6,2018-2019,N/A,243,N,318,103,No 
,Los Angeles,0,26,Palm Elementary,Unified School District,176,299,1,73445,Hacienda la Puente Unified,317,True,Traditional,85,19,5,6014336,N/A,Elementary Schools (Public),295,N/A,K,2018-2019,N/A,246,N,295,96,No 
,Los Angeles,2,14,Sierra Vista Middle,Unified School District,144,227,3,73445,Hacienda la Puente Unified,258,True,Traditional,26,19,8,6014351,N/A,Intermediate/Middle Schools (Public),225,N/A,6,2018-2019,N/A,150,N,225,57,No 
,Los Angeles,1,35,Sparks Elementary,Unified School District,242,412,5,73445,Hacienda la Puente Unified,446,True,Traditional,158,19,6,6014369,N/A,Elementary Schools (Public),398,N/A,K,2018-2019,N/A,388,N,398,169,No 
,Los Angeles,2,32,Sparks Middle,Unified School District,236,411,4,73445,Hacienda la Puente Unified,451,True,Traditional,66,19,8,6014377,N/A,Intermediate/Middle Schools (Public),406,N/A,7,2018-2019,N/A,306,N,406,84,No 
,Los Angeles,0,17,Sunset Elementary,Unified School District,113,186,4,73445,Hacienda la Puente Unified,204,True,Traditional,62,19,6,6014385,Provision 2,Elementary Schools (Public),178,N/A,K,2018-2019,N/A,185,N,177,68,No 
,Los Angeles,0,16,Temple Academy,Unified School District,151,236,2,73445,Hacienda la Puente Unified,261,True,Traditional,98,19,6,6014393,Provision 2,Elementary Schools (Public),229,N/A,P,2018-2019,N/A,252,N,227,106,No 
,Los Angeles,0,28,Workman Elementary,Unified School District,188,311,4,73445,Hacienda la Puente Unified,339,True,Traditional,74,19,6,6014419,Provision 2,Elementary Schools (Public),308,N/A,P,2018-2019,N/A,322,N,308,118,No 
,Los Angeles,3,18,"Grandview, College Preparatory Academy",Unified School District,248,434,6,73445,Hacienda la Puente Unified,513,True,Traditional,110,19,8,6022263,N/A,Elementary Schools (Public),429,N/A,K,2018-2019,N/A,393,N,429,149,No 
,Los Angeles,0,12,Wing Lane Elementary,Unified School District,152,269,9,73445,Hacienda la Puente Unified,296,True,Traditional,96,19,5,6022396,N/A,Elementary Schools (Public),263,N/A,K,2018-2019,N/A,262,N,262,105,No 
,Los Angeles,0,11,Wedgeworth Elementary,Unified School District,155,362,0,73445,Hacienda la Puente Unified,542,True,Traditional,231,19,5,6066757,N/A,Elementary Schools (Public),277,N/A,K,2018-2019,N/A,371,N,269,94,No 
,Los Angeles,4,29,Valinda School of Academics,Unified School District,262,477,6,73445,Hacienda la Puente Unified,574,True,Traditional,168,19,8,6068811,N/A,Elementary Schools (Public),462,N/A,K,2018-2019,N/A,451,N,460,181,No 
,Los Angeles,0,0,Sunset,Unified School District,2,11,1,73445,Hacienda la Puente Unified,23,True,Special Education School,5,19,8,6069710,N/A,Special Education Schools (Public),9,N/A,P,2018-2019,N/A,,N,9,,No 
,Los Angeles,0,1,"Nonpublic, Nonsectarian Schools",Unified School District,2,8,0,73452,Rowland Unified,13,False,N/A,5,19,N/A,1,N/A,N/A,5,N/A,N/A,2018-2019,N/A,,N/A,4,,N/A
,Los Angeles,0,4,Rowland Assistive Technology Academy,Unified School District,3,43,0,73452,Rowland Unified,49,True,Special Education School,8,19,12,111070,N/A,Special Education Schools (Public),43,N/A,K,2018-2019,N/A,,N,42,,No 
,Los Angeles,0,5,iQ Academy California-Los Angeles,Unified School District,275,439,5,73452,Rowland Unified,702,True,Traditional,35,19,12,120600,N/A,K-12 Schools (Public),428,1135,K,2018-2019,Directly funded,,Y,277,,Yes
,Los Angeles,4,222,Telesis Academy of Science & Math,Unified School District,340,624,4,73452,Rowland Unified,769,True,Traditional,121,19,8,125005,N/A,Elementary Schools (Public),620,N/A,K,2018-2019,N/A,528,N,614,130,No 
,Los Angeles,1,48,Santana High (Continuation),Unified School District,84,145,1,73452,Rowland Unified,162,False,Continuation School,35,19,12,1930106,CEP,Continuation High Schools,141,N/A,9,2018-2019,N/A,113,N,131,100,No 
,Los Angeles,10,669,Nogales High,Unified School District,928,"1,646",11,73452,Rowland Unified,"1,891",True,Traditional,259,19,12,1936228,N/A,High Schools (Public),"1,619",N/A,9,2018-2019,N/A,798,N,"1,584",606,No 
,Los Angeles,1,287,John A. Rowland High,Unified School District,709,"1,314",3,73452,Rowland Unified,"2,017",True,Traditional,211,19,12,1937564,N/A,High Schools (Public),"1,262",N/A,9,2018-2019,N/A,876,N,"1,235",676,No 
,Los Angeles,2,158,Alvarado Intermediate,Unified School District,278,547,1,73452,Rowland Unified,737,True,Traditional,94,19,8,6022214,N/A,Intermediate/Middle Schools (Public),530,N/A,7,2018-2019,N/A,455,N,519,267,No 
,Los Angeles,0,86,Blandford Elementary,Unified School District,206,434,2,73452,Rowland Unified,660,True,Traditional,191,19,6,6022222,N/A,Elementary Schools (Public),365,N/A,K,2018-2019,N/A,469,N,359,77,No 
,Los Angeles,3,208,Giano Intermediate,Unified School District,315,537,7,73452,Rowland Unified,568,True,Traditional,142,19,8,6022248,CEP,Intermediate/Middle Schools (Public),527,N/A,7,2018-2019,N/A,329,N,513,308,No 
,Los Angeles,0,80,Hollingworth Elementary,Unified School District,181,316,4,73452,Rowland Unified,370,True,Traditional,86,19,6,6022271,N/A,Elementary Schools (Public),310,N/A,K,2018-2019,N/A,354,N,304,128,No 
,Los Angeles,11,192,Hurley Elementary,Unified School District,319,492,0,73452,Rowland Unified,498,True,Traditional,279,19,6,6022289,CEP,Elementary Schools (Public),490,N/A,K,2018-2019,N/A,485,N,489,89,No 
,Los Angeles,2,137,Jellick Elementary,Unified School District,172,327,7,73452,Rowland Unified,372,True,Traditional,150,19,6,6022297,N/A,Elementary Schools (Public),312,N/A,K,2018-2019,N/A,311,N,303,87,No 
,Los Angeles,0,84,Killian Elementary,Unified School District,189,389,3,73452,Rowland Unified,527,True,Traditional,159,19,6,6022305,N/A,Elementary Schools (Public),338,N/A,K,2018-2019,N/A,418,N,329,63,No 
,Los Angeles,3,193,Northam Elementary,Unified School District,260,438,8,73452,Rowland Unified,464,True,Traditional,183,19,6,6022321,CEP,Elementary Schools (Public),433,N/A,K,2018-2019,N/A,413,N,426,133,No 
,Los Angeles,6,176,Rorimer Elementary,Unified School District,255,450,11,73452,Rowland Unified,470,True,Traditional,249,19,6,6022347,N/A,Elementary Schools (Public),445,N/A,K,2018-2019,N/A,410,N,437,107,No 
,Los Angeles,0,175,Rowland Elementary,Unified School District,302,482,0,73452,Rowland Unified,503,True,Traditional,235,19,6,6022354,CEP,Elementary Schools (Public),470,N/A,K,2018-2019,N/A,446,N,458,92,No 
,Los Angeles,0,99,Shelyn Elementary,Unified School District,159,320,7,73452,Rowland Unified,410,True,Traditional,133,19,6,6022362,N/A,Elementary Schools (Public),300,N/A,K,2018-2019,N/A,303,N,296,83,No 
,Los Angeles,0,167,Villacorta Elementary,Unified School District,246,398,8,73452,Rowland Unified,408,True,Traditional,174,19,6,6022388,CEP,Elementary Schools (Public),393,N/A,K,2018-2019,N/A,390,N,379,226,No 
,Los Angeles,0,88,Ybarra Academy for the Arts and Technology,Unified School District,233,462,3,73452,Rowland Unified,691,True,Traditional,171,19,8,6022404,N/A,Elementary Schools (Public),406,N/A,K,2018-2019,N/A,409,N,388,59,No 
,Los Angeles,0,191,Yorbita Elementary,Unified School District,277,453,4,73452,Rowland Unified,465,True,Traditional,151,19,6,6022412,CEP,Elementary Schools (Public),446,N/A,K,2018-2019,N/A,421,N,432,137,No 
,Los Angeles,0,65,Stanley G. Oswalt Academy,Unified School District,270,530,1,73452,Rowland Unified,"1,050",True,Traditional,77,19,8,6103352,N/A,Elementary Schools (Public),510,N/A,K,2018-2019,N/A,580,N,504,123,No 
,Los Angeles,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,2,5,3,73460,Walnut Valley Unified,11,False,N/A,0,19,N/A,1,N/A,N/A,5,N/A,N/A,2018-2019,N/A,,N/A,2,,N/A
,Los Angeles,0,3,Diamond Bar High,Unified School District,422,665,2,73460,Walnut Valley Unified,"2,709",True,Traditional,175,19,12,1932862,N/A,High Schools (Public),537,N/A,9,2018-2019,N/A,981,N,479,266,No 
,Los Angeles,0,1,Ron Hockwalt Academies (Continuation),Unified School District,5,8,2,73460,Walnut Valley Unified,21,False,Continuation School,1,19,12,1937747,N/A,Continuation High Schools,8,N/A,9,2018-2019,N/A,16,N,7,0,No 
,Los Angeles,0,4,Walnut High,Unified School District,430,699,6,73460,Walnut Valley Unified,"2,375",True,Traditional,205,19,12,1939149,N/A,High Schools (Public),558,N/A,9,2018-2019,N/A,960,N,495,90,No 
,Los Angeles,0,0,Castle Rock Elementary,Unified School District,124,234,5,73460,Walnut Valley Unified,667,True,Traditional,127,19,5,6023352,N/A,Elementary Schools (Public),146,N/A,K,2018-2019,N/A,366,N,144,0,No 
,Los Angeles,0,1,Collegewood Elementary,Unified School District,118,211,1,73460,Walnut Valley Unified,578,True,Traditional,111,19,5,6023360,N/A,Elementary Schools (Public),152,N/A,K,2018-2019,N/A,305,N,151,0,No 
,Los Angeles,0,2,Evergreen Elementary,Unified School District,113,239,0,73460,Walnut Valley Unified,643,True,Traditional,147,19,5,6023378,N/A,Elementary Schools (Public),144,N/A,K,2018-2019,N/A,318,N,140,0,No 
,Los Angeles,0,0,Suzanne Middle,Unified School District,202,358,5,73460,Walnut Valley Unified,"1,237",True,Traditional,101,19,8,6023386,N/A,Intermediate/Middle Schools (Public),292,N/A,6,2018-2019,N/A,504,N,268,146,No 
,Los Angeles,0,1,Vejar Elementary,Unified School District,108,234,1,73460,Walnut Valley Unified,574,True,Traditional,127,19,5,6023394,N/A,Elementary Schools (Public),142,N/A,K,2018-2019,N/A,335,N,128,0,No 
,Los Angeles,0,2,Walnut Elementary,Unified School District,123,242,2,73460,Walnut Valley Unified,660,True,Traditional,120,19,5,6023402,N/A,Elementary Schools (Public),168,N/A,K,2018-2019,N/A,386,N,158,0,No 
,Los Angeles,0,2,Cyrus J. Morris Elementary,Unified School District,126,189,0,73460,Walnut Valley Unified,493,True,Traditional,73,19,5,6095467,N/A,Elementary Schools (Public),154,N/A,K,2018-2019,N/A,267,N,153,0,No 
,Los Angeles,0,1,Chaparral Middle,Unified School District,217,346,0,73460,Walnut Valley Unified,"1,259",True,Traditional,109,19,8,6096358,N/A,Intermediate/Middle Schools (Public),271,N/A,6,2018-2019,N/A,553,N,230,201,No 
,Los Angeles,0,0,Maple Hill Elementary,Unified School District,76,168,0,73460,Walnut Valley Unified,518,True,Traditional,97,19,5,6100309,N/A,Elementary Schools (Public),94,N/A,K,2018-2019,N/A,300,N,88,0,No 
,Los Angeles,0,0,Quail Summit Elementary,Unified School District,99,218,0,73460,Walnut Valley Unified,657,True,Traditional,130,19,5,6106918,N/A,Elementary Schools (Public),132,N/A,K,2018-2019,N/A,382,N,126,0,No 
,Los Angeles,0,3,Leonard G. Westhoff Elementary,Unified School District,74,171,0,73460,Walnut Valley Unified,581,True,Traditional,100,19,5,6108336,N/A,Elementary Schools (Public),91,N/A,K,2018-2019,N/A,365,N,88,0,No 
,Los Angeles,0,5,South Pointe Middle,Unified School District,188,280,1,73460,Walnut Valley Unified,895,True,Traditional,81,19,8,6108344,N/A,Intermediate/Middle Schools (Public),230,N/A,6,2018-2019,N/A,410,N,188,43,No 
,Los Angeles,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,1,4,0,75291,San Gabriel Unified,11,False,N/A,3,19,N/A,1,N/A,N/A,1,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Los Angeles,0,12,Gabrielino High,Unified School District,561,"1,020",4,75291,San Gabriel Unified,"1,696",True,Traditional,278,19,12,1995810,N/A,High Schools (Public),953,N/A,9,2018-2019,N/A,640,N,946,129,No 
,Los Angeles,0,11,Options for Youth San Gabriel,Unified School District,285,379,3,75291,San Gabriel Unified,689,True,Traditional,35,19,12,1996016,N/A,High Schools (Public),365,117,7,2018-2019,Directly funded,,Y,178,,Yes
,Los Angeles,0,2,Del Mar High,Unified School District,33,44,1,75291,San Gabriel Unified,51,False,Continuation School,10,19,12,1996081,Provision 2,Continuation High Schools,44,N/A,10,2018-2019,N/A,32,N,44,22,No 
,Los Angeles,0,3,Coolidge Elementary,Unified School District,106,163,0,75291,San Gabriel Unified,343,True,Traditional,70,19,5,6022420,N/A,Elementary Schools (Public),146,N/A,K,2018-2019,N/A,198,N,145,40,No 
,Los Angeles,0,3,Jefferson Middle,Unified School District,385,704,2,75291,San Gabriel Unified,"1,117",True,Traditional,239,19,8,6022438,N/A,Intermediate/Middle Schools (Public),655,N/A,6,2018-2019,N/A,558,N,651,233,No 
,Los Angeles,0,1,McKinley Elementary,Unified School District,255,476,3,75291,San Gabriel Unified,617,True,Traditional,199,19,5,6022453,N/A,Elementary Schools (Public),443,N/A,K,2018-2019,N/A,464,N,436,114,No 
,Los Angeles,0,0,Roosevelt Elementary,Unified School District,219,355,1,75291,San Gabriel Unified,380,True,Traditional,188,19,5,6022461,Provision 2,Elementary Schools (Public),345,N/A,K,2018-2019,N/A,334,N,345,109,No 
,Los Angeles,0,3,Washington Elementary,Unified School District,129,276,1,75291,San Gabriel Unified,478,True,Traditional,97,19,5,6022479,N/A,Elementary Schools (Public),250,N/A,K,2018-2019,N/A,281,N,248,50,No 
,Los Angeles,0,2,Wilson Elementary,Unified School District,59,118,0,75291,San Gabriel Unified,278,True,Traditional,38,19,5,6022487,N/A,Elementary Schools (Public),102,N/A,K,2018-2019,N/A,148,N,101,19,No 
,Los Angeles,1,196,Assurance Learning Academy,Unified School District,"1,720","2,651",53,75309,Acton-Agua Dulce Unified,"2,964",True,Traditional,441,19,12,127100,N/A,K-12 Schools (Public),"2,610",1458,K,2018-2019,Directly funded,,Y,"2,557",,Yes
,Los Angeles,0,20,SCALE Leadership Academy,Unified School District,167,210,2,75309,Acton-Agua Dulce Unified,291,True,Traditional,12,19,12,129411,N/A,Intermediate/Middle Schools (Public),207,1636,K,2018-2019,Directly funded,,Y,122,,Yes
,Los Angeles,0,158,Inspire Charter,Unified School District,"1,051","1,714",14,75309,Acton-Agua Dulce Unified,"4,285",True,Traditional,88,19,12,129742,N/A,K-12 Schools (Public),"1,680",1668,K,2018-2019,Directly funded,,Y,"1,613",,Yes
,Los Angeles,0,0,Valiant Academy of Los Angeles,Unified School District,208,494,6,75309,Acton-Agua Dulce Unified,"1,297",True,Traditional,25,19,12,130955,N/A,K-12 Schools (Public),481,1677,K,2018-2019,Directly funded,,Y,348,,Yes
,Los Angeles,0,1,SIATech Academy South,Unified School District,130,180,5,75309,Acton-Agua Dulce Unified,248,True,Traditional,26,19,12,131383,N/A,High Schools (Public),165,1700,10,2018-2019,Directly funded,,Y,164,,Yes
,Los Angeles,0,13,iLEAD Hybrid,Unified School District,620,781,11,75309,Acton-Agua Dulce Unified,"2,670",True,Traditional,45,19,12,131987,N/A,K-12 Schools (Public),764,1699,K,2018-2019,Directly funded,,Y,706,,Yes
,Los Angeles,0,1,Community Collaborative Charter,Unified School District,156,213,1,75309,Acton-Agua Dulce Unified,541,True,Traditional,18,19,12,132654,N/A,K-12 Schools (Public),207,1751,K,2018-2019,Directly funded,,Y,206,,Yes
,Los Angeles,0,0,Pathways Academy Charter Adult Education,Unified School District,12,15,0,75309,Acton-Agua Dulce Unified,22,True,Traditional,2,19,12,134585,N/A,High Schools (Public),15,1828,9,2018-2019,Directly funded,,Y,15,,Yes
,Los Angeles,0,5,Empower Generations,Unified School District,42,58,3,75309,Acton-Agua Dulce Unified,63,True,Traditional,8,19,12,134619,N/A,High Schools (Public),58,1836,7,2018-2019,Directly funded,,Y,57,,Yes
,Los Angeles,0,21,Compass Charter Schools of Los Angeles,Unified School District,221,319,1,75309,Acton-Agua Dulce Unified,568,True,Traditional,28,19,12,135145,N/A,K-12 Schools (Public),300,1651,K,2018-2019,Directly funded,,Y,262,,Yes
,Los Angeles,0,0,iLEAD Online,Unified School District,17,35,0,75309,Acton-Agua Dulce Unified,73,True,Traditional,0,19,12,136531,N/A,K-12 Schools (Public),35,1902,K,2018-2019,Directly funded,,Y,33,,Yes
