state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,00562,IDEA ACADEMY,0013-9,IDEA WESLACO PIKE COLLEGE PREPARATORY,55.97%,,58.90%,Y,729,408
tx,00562,IDEA ACADEMY,0014-15,IDEA RIVERVIEW COLLEGE PREP,45.85%,,58.90%,Y,795,365
tx,00562,IDEA ACADEMY,0015-12,IDEA NORTH MISSION COLLEGE PREP,57.76%,,58.90%,Y,722,417
tx,00562,IDEA ACADEMY,0016-9,IDEA Rio Grande City College Preparatory,57.81%,,58.90%,Y,474,274
tx,00562,IDEA ACADEMY,0017-5,IDEA Tres Lagos College Preparatory,66.88%,,58.90%,Y,468,313
tx,00562,IDEA ACADEMY,0018-2,IDEA TOROS COLLEGE PREPARATORY,55.41%,,58.90%,Y,231,128
tx,00562,IDEA ACADEMY,0019-3,IDEA Elsa College Preparatory,71.43%,,58.90%,Y,427,305
tx,00562,IDEA ACADEMY,0020-1,IDEA Carver College PreparatoRY,59.10%,,58.90%,Y,670,396
tx,00562,IDEA ACADEMY,0021-1,IDEA South Flores College Prep,51.88%,,58.90%,Y,690,358
tx,00562,IDEA ACADEMY,0022-0,IDEA MONTERREY PARK COLLEGE PREP,58.57%,,58.90%,Y,671,393
tx,00562,IDEA ACADEMY,0023-1,IDEA WALZEM COLLEGE PREPARATORY,57.57%,,58.90%,Y,667,384
tx,00562,IDEA ACADEMY,0024-1,IDEA EASTSIDE COLLEGE PREP,72.88%,,58.90%,Y,579,422
tx,00562,IDEA ACADEMY,0025-2,IDEA JUDSON COLLEGE PREPARATORY,44.21%,,58.90%,Y,656,290
tx,00562,IDEA ACADEMY,0026-2,IDEA MAYS COLLEGE PREPARATORY,50.76%,,58.90%,Y,593,301
tx,00562,IDEA ACADEMY,0027-2,IDEA Najim College Preparatory,74.44%,,58.90%,Y,266,198
tx,00562,IDEA ACADEMY,0028-1,IDEA Brackenridge College Preparatory,60.20%,,58.90%,Y,500,301
tx,00562,IDEA ACADEMY,0029-2,IDEA Ewing Halsell College Preparatory,52.78%,,58.90%,Y,467,246
tx,00562,IDEA ACADEMY,0030-2,IDEA Ingram College Preparatory,60.00%,,58.90%,Y,315,189
tx,00562,IDEA ACADEMY,0035-2,IDEA MONTOPOLIS COLLEGE PREPARATORY,59.26%,,58.90%,Y,761,451
tx,00562,IDEA ACADEMY,0036-1,IDEA Rundberg College Prep,65.15%,,58.90%,Y,749,488
tx,00562,IDEA ACADEMY,0037-0,IDEA Bluff Springs College Prep,56.70%,,58.90%,Y,649,368
tx,00562,IDEA ACADEMY,0038-0,IDEA Pflugerville College Preparatory,47.70%,,58.90%,Y,457,218
tx,00562,IDEA ACADEMY,0039-0,IDEA Kyle College Preparatory,37.59%,,58.90%,Y,423,159
tx,00562,IDEA ACADEMY,0040-1,IDEA Rio Vista College Preparatory,58.20%,,58.90%,Y,323,188
tx,00562,IDEA ACADEMY,0083-2,IDEA Owassa College Preparatory,61.10%,,58.90%,Y,383,234
tx,00562,IDEA ACADEMY,0084-1,IDEA Edgemere College Preparatory,39.96%,,58.90%,Y,448,179
tx,00562,IDEA ACADEMY,0085-2,IDEA Mesa Hills College Preparatory,46.69%,,58.90%,Y,316,148
tx,00562,IDEA ACADEMY,0086-0,IDEA Rise College Preparatory,66.67%,,58.90%,Y,327,218
tx,00562,IDEA ACADEMY,0087-0,IDEA Achieve College Preparatory,54.64%,,58.90%,Y,291,159
tx,00562,IDEA ACADEMY,0088-0,IDEA Robindale College Preparatory,56.08%,,58.90%,Y,337,189
tx,00562,IDEA ACADEMY,0089,IDEA Los Encinos College Preparatory,40.60%,,58.90%,Y,367,149
tx,00562,IDEA ACADEMY,0090-1,IDEA Parmer Park College Preparatory,50.16%,,58.90%,Y,313,157
tx,00562,IDEA ACADEMY,0091,IDEA Health Professions College Preparatory,64.57%,,58.90%,Y,254,164
tx,00562,IDEA ACADEMY,0092,IDEA Burke College Preparatory,41.07%,,58.90%,Y,319,131
tx,00562,IDEA ACADEMY,0093,IDEA Hardy College Prep,71.31%,,58.90%,Y,251,179
tx,00562,IDEA ACADEMY,0094,IDEA Spears College Prep,61.89%,,58.90%,Y,244,151
tx,00562,IDEA ACADEMY,0095,IDEA Harlingen College Prep,62.50%,,58.90%,Y,168,105
tx,00562,IDEA ACADEMY,0096-0,IDEA Sports Park College Prep,40.57%,,58.90%,Y,212,86
tx,00562,IDEA ACADEMY,0097-0,IDEA Palmview College Prep,67.33%,,58.90%,Y,150,101
tx,00562,IDEA ACADEMY,0098-0,IDEA Hidden Meadow College Prep,44.17%,,58.90%,Y,163,72
tx,00562,IDEA ACADEMY,0099-0,IDEA Converse College Prep,46.86%,,58.90%,Y,175,82
tx,00562,IDEA ACADEMY,0101-302,IDEA ACADEMY.,78.15%,,58.90%,Y,769,601
tx,00562,IDEA ACADEMY,0102-154,IDEA QUEST ACADEMY,56.13%,,58.90%,Y,718,403
tx,00562,IDEA ACADEMY,0103-116,IDEA FRONTIER ACADEMY,72.28%,,58.90%,Y,808,584
tx,00562,IDEA ACADEMY,0104-119,IDEA COLLEGE ACADEMY-MISSION,70.18%,,58.90%,Y,835,586
tx,00562,IDEA ACADEMY,0105-82,IDEA COLLEGE ACADEMY-SAN BENITO,66.38%,,58.90%,Y,824,547
tx,00562,IDEA ACADEMY,0106-75,IDEA ACADEMY SAN JUAN,71.34%,,58.90%,Y,778,555
tx,00562,IDEA ACADEMY,0107-71,IDEA ACADEMY ALAMO,82.44%,,58.90%,Y,780,643
tx,00562,IDEA ACADEMY,0108-54,IDEA ACADEMY PHARR,59.58%,,58.90%,Y,809,482
tx,00562,IDEA ACADEMY,0109-50,IDEA Edinburg Academy.,65.30%,,58.90%,Y,778,508
tx,00562,IDEA ACADEMY,0110-53,IDEA ACADEMY WESLACO,73.21%,,58.90%,Y,657,481
tx,00562,IDEA ACADEMY,0111-48,IDEA MCALLEN ACADEMY,54.81%,,58.90%,Y,852,467
tx,00562,IDEA ACADEMY,0112-42,IDEA BROWNSVILLE ACADEMY,54.28%,,58.90%,Y,689,374
tx,00562,IDEA ACADEMY,0113-38,IDEA WESLACO PIKE ACADEMY,63.52%,,58.90%,Y,825,524
tx,00562,IDEA ACADEMY,0114-36,IDEA RIVERVIEW ACADEMY,54.45%,,58.90%,Y,797,434
tx,00562,IDEA ACADEMY,0115-34,IDEA NORTH MISSION ACADEMY,64.32%,,58.90%,Y,866,557
tx,00562,IDEA ACADEMY,0116-34,IDEA RIO GRANDE CITY ACADEMY,62.81%,,58.90%,Y,796,500
tx,00562,IDEA ACADEMY,0117-34,IDEA TRES LAGOS ACADEMY,64.82%,,58.90%,Y,793,514
tx,00562,IDEA ACADEMY,0119-27,IDEA Elsa Academy,75.45%,,58.90%,Y,664,501
tx,00562,IDEA ACADEMY,0120-24,IDEA CARVER ACADEMY,61.97%,,58.90%,Y,610,378
tx,00562,IDEA ACADEMY,0121-28,IDEA SOUTH FLORES ACADEMY,57.79%,,58.90%,Y,821,474
tx,00562,IDEA ACADEMY,0122-25,IDEA MONTERREY PARK ACADEMY,66.31%,,58.90%,Y,647,429
tx,00562,IDEA ACADEMY,0123-25,IDEA WALZEM ACADEMY,54.47%,,58.90%,Y,637,347
tx,00562,IDEA ACADEMY,0124-20,IDEA EASTSIDE ACADEMY,79.15%,,58.90%,Y,518,410
tx,00562,IDEA ACADEMY,0125-25,IDEA Judson Academy,49.33%,,58.90%,Y,669,330
tx,00562,IDEA ACADEMY,0126-20,IDEA Mays Academy,49.15%,,58.90%,Y,645,317
tx,00562,IDEA ACADEMY,0127-16,IDEA Najim Academy,72.22%,,58.90%,Y,683,493
tx,00562,IDEA ACADEMY,0128-19,IDEA Brackenridge Academy,63.21%,,58.90%,Y,810,512
tx,00562,IDEA ACADEMY,0129-18,IDEA Ewing Halsell Academy,53.64%,,58.90%,Y,811,435
tx,00562,IDEA ACADEMY,0130-18,IDEA Ingram Hills Academy,58.81%,,58.90%,Y,607,357
tx,00562,IDEA ACADEMY,0135-12,IDEA MONTOPOLIS ACADEMY,63.41%,,58.90%,Y,697,442
tx,00562,IDEA ACADEMY,0136-10,IDEA RUNDBERG ACADEMY,64.50%,,58.90%,Y,662,427
tx,00562,IDEA ACADEMY,0137-10,IDEA Bluff Springs Academy,53.34%,,58.90%,Y,658,351
tx,00562,IDEA ACADEMY,0138-12,IDEA Pflugerville Academy,50.81%,,58.90%,Y,616,313
tx,00562,IDEA ACADEMY,0139-9,IDEA Kyle Academy,41.27%,,58.90%,Y,676,279
tx,00562,IDEA ACADEMY,0140-10,IDEA RIO VISTA ACADEMY,68.62%,,58.90%,Y,854,586
tx,00562,IDEA ACADEMY,0183-2,IDEA Owassa Academy,66.22%,,58.90%,Y,666,441
tx,00562,IDEA ACADEMY,0184-3,IDEA Edgemere Academy,47.64%,,58.90%,Y,934,445
tx,00562,IDEA ACADEMY,0185-2,IDEA Mesa Hills Academy,52.09%,,58.90%,Y,574,299
tx,00562,IDEA ACADEMY,0186-3,IDEA Rise Academy,69.34%,,58.90%,Y,499,346
tx,00562,IDEA ACADEMY,0187-3,IDEA Achieve Academy,62.58%,,58.90%,Y,497,311
tx,00562,IDEA ACADEMY,0188-3,IDEA Robindale Academy,63.64%,,58.90%,Y,550,350
tx,00562,IDEA ACADEMY,0189-2,IDEA Los Encinos Academy,54.24%,,58.90%,Y,590,320
tx,00562,IDEA ACADEMY,0190-2,IDEA Parmer Park Academy,56.04%,,58.90%,Y,596,334
tx,00562,IDEA ACADEMY,0191-0,IDEA Health Professions Academy,65.85%,,58.90%,Y,328,216
tx,00562,IDEA ACADEMY,0192-1,IDEA Burke Academy,39.44%,,58.90%,Y,644,254
tx,00562,IDEA ACADEMY,0193-0,IDEA Hardy Academy,77.47%,,58.90%,Y,546,423
tx,00562,IDEA ACADEMY,0194-3,IDEA Spears Academy,68.28%,,58.90%,Y,580,396
tx,00562,IDEA ACADEMY,0195-2,IDEA Harlingen Academy,71.17%,,58.90%,Y,385,274
tx,00562,IDEA ACADEMY,0196-0,IDEA Sports Park Academy,64.07%,,58.90%,Y,334,214
tx,00562,IDEA ACADEMY,0197-2,IDEA Palmview Academy,76.50%,,58.90%,Y,434,332
tx,00562,IDEA ACADEMY,0198-2,IDEA Hidden Meadow,46.03%,,58.90%,Y,478,220
tx,00562,IDEA ACADEMY,0199-2,IDEA Converse Academy,48.72%,,58.90%,Y,470,229
tx,00562,IDEA ACADEMY,0200-1,IDEA Round Rock Tech College Prep,35.42%,,58.90%,Y,192,68
tx,00562,IDEA ACADEMY,0201-2,IDEA Horizon Vista College Prep,51.87%,,58.90%,Y,187,97
tx,00562,IDEA ACADEMY,0202-1,IDEA Edgecliff College Prep,59.47%,,58.90%,Y,226,134
tx,00562,IDEA ACADEMY,0300-0,IDEA Round Rock Tech Academy,35.96%,,58.90%,Y,534,192
tx,00562,IDEA ACADEMY,0301-0,IDEA Horizon Vista Academy,60.26%,,58.90%,Y,531,320
tx,00562,IDEA ACADEMY,0302-0,IDEA Edgecliff Academy,61.19%,,58.90%,Y,536,328
tx,00562,IDEA ACADEMY,0303-1,IDEA La Joya Academy,84.90%,,58.90%,Y,245,208
tx,00562,IDEA ACADEMY,0304-0,IDEA Amber Creek Academy,50.36%,,58.90%,Y,278,140
tx,00562,IDEA ACADEMY,0305-0,IDEA Mesquite Hills Academy,48.13%,,58.90%,Y,374,180
tx,00562,IDEA ACADEMY,0306-0,IDEA Southeast Academy,76.19%,,58.90%,Y,294,224
tx,00562,IDEA ACADEMY,0307-0,IDEA Lake Houston Academy,66.36%,,58.90%,Y,324,215
tx,00562,IDEA ACADEMY,0308-0,IDEA Yukon Academy,37.50%,,58.90%,Y,352,132
tx,00562,IDEA ACADEMY,1309,IDEA Travis Academy,49.03%,,58.90%,Y,929,455
tx,00562,IDEA ACADEMY,2203,IDEA La Joya College Preparatory,77.50%,,58.90%,Y,80,62
tx,00562,IDEA ACADEMY,2204,IDEA Amber Creek College Preparatory,51.52%,,58.90%,Y,66,34
tx,00562,IDEA ACADEMY,2205,IDEA Mesquite Hills College Preparatory,42.86%,,58.90%,Y,98,42
tx,00562,IDEA ACADEMY,2206,IDEA Southeast College Preparatory,66.96%,,58.90%,Y,112,75
tx,00562,IDEA ACADEMY,2207,IDEA Lake Houston College Preparatory,58.97%,,58.90%,Y,117,69
tx,00562,IDEA ACADEMY,2208,IDEA Yukon College Preparatory,28.46%,,58.90%,Y,123,35
tx,00070,IMAGINE EDUCATIONAL FOUNDATION,0001-421,LIGHTHOUSE CHARTER SCHOOL-B CAMPUS,78.67%,,76.43%,Y,225,177
tx,00070,IMAGINE EDUCATIONAL FOUNDATION,0002-91,Lighthouse Public Schools,75.86%,,76.43%,Y,58,44
tx,00070,IMAGINE EDUCATIONAL FOUNDATION,0101-303,LIGHTHOUSE CHARTER SCHOOL,72.99%,,76.43%,Y,137,100
tx,04187,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,0001-422,IMAGINE INTERNATIONAL ACADEMY-SCHOOL,8.54%,,,N,1381,118
tx,01297,IMMANUEL LUTHERAN SCHOOL  ,0001-423,IMMANUEL LUTHERAN SCHOOL,0.00%,,,N,131,0
tx,00639,INDUSTRIAL ISD,0001-424,INDUSTRIAL H S,26.24%,,,N,362,95
tx,00639,INDUSTRIAL ISD,0041-259,INDUSTRIAL J H,32.36%,,,N,275,89
tx,00639,INDUSTRIAL ISD,0101-304,INDUSTRIAL EL WEST,25.40%,,,N,252,64
tx,00639,INDUSTRIAL ISD,0102-155,INDUSTRIAL EL EAST,47.01%,,,N,268,126
tx,00966,INGLESIDE ISD,0102-156,INGLESIDE PRIMARY SCHOOL,62.14%,,60.43%,Y,523,325
tx,00966,INGLESIDE ISD,0104-120,GILBERT J. MIRCOVICH,58.27%,,60.43%,Y,417,243
tx,00966,INGLESIDE ISD,0001-425,INGLESIDE H S,43.66%,,,N,607,265
tx,00966,INGLESIDE ISD,0042-80,LEON TAYLOR J H,49.52%,,,N,315,156
tx,00966,INGLESIDE ISD,0103-117,BLASCHKE/SHELDON ELEMENTARY,54.36%,,,N,149,81
tx,00694,INGRAM ISD,0001-426,INGRAM TOM MOORE H S,42.90%,,55.13%,Y,359,154
tx,00694,INGRAM ISD,0042-81,INGRAM MIDDLE,53.43%,,55.13%,Y,277,148
tx,00694,INGRAM ISD,0101-305,INGRAM EL,63.90%,,55.13%,Y,554,354
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0019-4,ILTEXAS - LANCASTER EL,70.41%,,66.78%,Y,757,533
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0020-2,ILTEXAS - LANCASTER MIDDLE,64.15%,,66.78%,Y,410,263
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0021-2,ILTEXAS - EAST FORT WORTH EL,81.33%,,66.78%,Y,750,610
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0022-1,ILTEXAS - EAST FORT WORTH MIDDLE,65.97%,,66.78%,Y,385,254
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0025-3,ILTEXAS - HOUSTON WINDMILL LAKES EL,81.07%,,66.78%,Y,824,668
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0026-3,ILTEXAS - HOUSTON WINDMILL LAKES MIDDLE,76.34%,,66.78%,Y,448,342
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0027-3,ILTEXAS - HOUSTON OREM EL,71.51%,,66.78%,Y,846,605
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0028-2,ILTEXAS - HOUSTON OREM MIDDLE,52.56%,,66.78%,Y,449,236
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0032-1,ILTEXAS LANCASTER DESOTO H S	,58.82%,,66.78%,Y,204,120
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0033-0,ILTEXAS HOUSTON WINDMILL LAKES OREM H S,67.34%,,66.78%,Y,493,332
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0001-427,INTERNATIONAL LEADERSHIP OF TEXAS (ILT),66.67%,,,N,951,634
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0002-92,INTERNATIONAL LEADERSHIP OF TEXAS-GARLAND M S,67.59%,,,N,469,317
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0003-50,INTERNATIONAL LEADERSHIP OF TEXAS-GARLAND H S,94.42%,,,N,591,558
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0004-46,INTERNATIONAL LEADERSHIP OF TEXAS-ARLINGTON EL,74.53%,,,N,738,550
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0005-42,INTERNATIONAL LEADERSHIP OF TEXAS-ARLINGTON M S,62.05%,,,N,390,242
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0006-34,INTERNATIONAL LEADERSHIP OF TEXAS H S - ARLINGTON,64.25%,,,N,663,426
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0007-24,INTERNATIONAL LEADERSHIP OF TEXAS EL - KELLER,74.66%,,,N,947,707
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0008-24,INTERNATIONAL LEADERSHIP OF TEXAS MIDDLE - KELLER,60.65%,,,N,432,262
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0009-23,INTERNATIONAL LEADERSHIP OF TEXAS - KELLER H S,61.49%,,,N,727,447
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0010-17,INTERNATIONAL LEADERSHIP OF TEXAS EL-GRAND PRAIRIE,68.09%,,,N,940,640
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0011-13,INT'L LEADERSHIP OF TEXAS MIDDLE - GRAND PRAIRIE,55.39%,,,N,464,257
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0012-17,INT'L LEADERSHIP OF TEXAS EL-NORTH RICHLAND HILLS,75.14%,,,N,873,656
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0013-10,INT'L LEADERSHIP OF TEXAS MIDDLE-N RICHLAND HILLS,69.93%,,,N,419,293
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0014-16,INTERNATIONAL LEADERSHIP OF TEXAS EL - KATY,69.40%,,,N,951,660
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0015-13,NTERNATIONAL LEADERSHIP OF TEXAS MIDDLE - KATY,70.44%,,,N,433,305
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0016-10,INTERNATIONAL LEADERSHIP OF TEXAS EL - WESTPARK,75.73%,,,N,853,646
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0017-6,INTERNATIONAL LEADERSHIP OF TEXAS MIDDLE-WESTPARK,67.28%,,,N,437,294
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0018-3,ILTEXAS - KATY/WESTPARK H S,69.25%,,,N,722,500
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0023-2,ILTEXAS - SAGINAW EL,77.55%,,,N,931,722
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0024-2,ILTEXAS - SAGINAW MIDDLE,65.62%,,,N,413,271
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0030-3,ILTEXAS COLLEGE STATION EL,72.88%,,,N,944,688
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0031,ILTEXAS COLLEGE STATION MIDDLE,62.92%,,,N,445,280
tx,04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",0034-1,ILTEXAS AGGIELAND H S,65.07%,,,N,146,95
tx,00445,IOLA ISD,0001-428,IOLA H S,22.69%,,,N,238,54
tx,00445,IOLA ISD,0101-306,IOLA EL,27.27%,,,N,330,90
tx,01137,IOWA PARK CONS ISD,0001-429,IOWA PARK H S,27.61%,,,N,536,148
tx,01137,IOWA PARK CONS ISD,0041-260,W F GEORGE MIDDLE,43.47%,,,N,467,203
tx,01137,IOWA PARK CONS ISD,0101-307,BRADFORD EL,46.37%,,,N,427,198
tx,01137,IOWA PARK CONS ISD,0103-118,KIDWELL EL,46.39%,,,N,498,231
tx,00977,IRA ISD,0001-430,IRA SCHOOL,15.30%,,,N,281,43
tx,00911,IRAAN-SHEFFIELD ISD,0041-261,IRAAN J H,50.00%,,54.13%,Y,84,42
tx,00911,IRAAN-SHEFFIELD ISD,0101-308,IRAAN EL,55.70%,,54.13%,Y,158,88
tx,00911,IRAAN-SHEFFIELD ISD,0001-431,IRAAN H S,28.92%,,,N,83,24
tx,00101,IREDELL ISD,0001-432,IREDELL SCHOOL,57.46%,,51.45%,Y,138,79
tx,00633,IRION CO ISD,0001-433,IRION H S,23.44%,,,N,128,30
tx,00633,IRION CO ISD,0101-309,IRION EL,21.29%,,,N,202,43
tx,00281,IRVING ISD,0002-93,IRVING H S,48.48%,,,N,2634,1277
tx,00281,IRVING ISD,0003-51,MACARTHUR H S,44.25%,,,N,2660,1177
tx,00281,IRVING ISD,0004-47,NIMITZ H S,46.73%,,,N,2397,1120
tx,00281,IRVING ISD,0005-43,BARBARA CARDWELL CAREER PREP CTR ,57.65%,,,N,307,177
tx,00281,IRVING ISD,0006-35,JACK F. SINGLEY ACADEMY,44.54%,,,N,1585,706
tx,00281,IRVING ISD,0041-262,BOWIE MIDDLE,52.99%,,59.96%,Y,859,455
tx,00281,IRVING ISD,0042-82,CROCKETT MIDDLE,50.00%,,59.96%,Y,952,476
tx,00281,IRVING ISD,0043-52,TRAVIS MIDDLE,49.46%,,59.96%,Y,1019,504
tx,00281,IRVING ISD,0044-36,LAMAR MIDDLE,54.47%,,59.96%,Y,816,444
tx,00281,IRVING ISD,0045-37,AUSTIN MIDDLE,55.32%,,59.96%,Y,965,534
tx,00281,IRVING ISD,0046-28,HOUSTON MIDDLE,58.88%,,59.96%,Y,954,562
tx,00281,IRVING ISD,0048-22,LORENZO DE ZAVALA MIDDLE,54.57%,,59.96%,Y,962,525
tx,00281,IRVING ISD,0050-12,LADY BIRD JOHNSON MIDDLE SCHOOL,53.53%,,59.96%,Y,992,531
tx,00281,IRVING ISD,0101-310,BARTON EL,56.47%,,59.96%,Y,824,465
tx,00281,IRVING ISD,0102-157,BROWN EL,57.27%,,59.96%,Y,698,400
tx,00281,IRVING ISD,0103-119,BRITAIN EL,58.17%,,59.96%,Y,605,352
tx,00281,IRVING ISD,0105-83,GOOD EL,53.28%,,59.96%,Y,721,384
tx,00281,IRVING ISD,0106-76,HALEY J EL,62.13%,,59.96%,Y,731,454
tx,00281,IRVING ISD,0107-72,HALEY T EL,60.61%,,59.96%,Y,805,488
tx,00281,IRVING ISD,0108-55,JOHNSTON ELEM,55.97%,,59.96%,Y,774,433
tx,00281,IRVING ISD,0109-51,KEYES EL,59.62%,,59.96%,Y,696,415
tx,00281,IRVING ISD,0111-49,LEE ELEM,67.93%,,59.96%,Y,714,485
tx,00281,IRVING ISD,0112-43,LIVELY ELEM,58.32%,,59.96%,Y,758,442
tx,00281,IRVING ISD,0113-39,FARINE EL,54.17%,,59.96%,Y,824,446
tx,00281,IRVING ISD,0114-37,SCHULZE EL,57.36%,,59.96%,Y,651,373
tx,00281,IRVING ISD,0116-35,BRANDENBURG EL,51.45%,,59.96%,Y,832,428
tx,00281,IRVING ISD,0118-30,ELLIOTT ELEMENTARY,57.42%,,59.96%,Y,555,319
tx,00281,IRVING ISD,0119-28,HANES ELEM,59.06%,,59.96%,Y,658,389
tx,00281,IRVING ISD,0120-25,TOWNLEY ELEMENTARY,53.52%,,59.96%,Y,707,378
tx,00281,IRVING ISD,0121-29,DAVIS EL,62.89%,,59.96%,Y,818,514
tx,00281,IRVING ISD,0122-26,GILBERT F M EL,57.91%,,59.96%,Y,723,419
tx,00281,IRVING ISD,0123-26,JACKIE MAE TOWNSELL ELEM,57.50%,,59.96%,Y,825,474
tx,00281,IRVING ISD,0124-21,JOHN W AND MARGIE STIPES ELEMENTARY,52.99%,,59.96%,Y,615,326
tx,00281,IRVING ISD,0161-5,CLIFTON EARLY CHILDHOOD,61.14%,,59.96%,Y,358,219
tx,00281,IRVING ISD,0162-6,PIERCE EARLY CHILDHOOD,71.76%,,59.96%,Y,208,149
tx,00281,IRVING ISD,0163-6,KINKEADE EARLY CHILDHOOD,65.20%,,59.96%,Y,251,164
tx,06646,"ISLAMIC EDUCATION INSTITUTE OF TEXAS, INC.",0001-434,Darul Arqam North,41.28%,,,N,235,97
tx,05361,ITALY ISD,0001-435,ITALY H S,69.03%,,,N,310,214
tx,05361,ITALY ISD,0101-311,STAFFORD EL,75.59%,,,N,340,257
tx,00584,ITASCA ISD,0001-436,ITASCA H S,41.99%,,53.42%,Y,181,76
tx,00584,ITASCA ISD,0041-263,ITASCA J H,51.33%,,53.42%,Y,150,77
tx,00584,ITASCA ISD,0101-312,ITASCA EL,61.41%,,53.42%,Y,298,183
tx,00635,JACKSBORO ISD,0001-437,JACKSBORO H S,70.40%,,,N,321,226
tx,00635,JACKSBORO ISD,0041-264,JACKSBORO MIDDLE,67.74%,,,N,248,168
tx,00635,JACKSBORO ISD,0101-313,JACKSBORO EL,67.33%,,,N,505,340
tx,00177,JACKSONVILLE ISD,0002-94,JACKSONVILLE H S,56.69%,,64.61%,Y,1256,712
tx,00177,JACKSONVILLE ISD,0004-48,COMPASS CENTER,64.00%,,64.61%,Y,25,16
tx,00177,JACKSONVILLE ISD,0042-83,JACKSONVILLE MIDDLE,59.38%,,64.61%,Y,709,421
tx,00177,JACKSONVILLE ISD,0043-53,NICHOLS INTERMEDIATE,64.74%,,64.61%,Y,675,437
tx,00177,JACKSONVILLE ISD,0102-158,EAST SIDE ELEMENTARY,64.39%,,64.61%,Y,570,367
tx,00177,JACKSONVILLE ISD,0103-120,Fred Douglas,66.39%,,64.61%,Y,601,399
tx,00177,JACKSONVILLE ISD,0104-121,WEST SIDE EL,85.29%,,64.61%,Y,374,319
tx,00177,JACKSONVILLE ISD,0105-84,JOE WRIGHT ELEMENTARY,73.66%,,64.61%,Y,543,400
tx,01151,JARRELL ISD,0001-438,JARRELL H S,35.29%,,,N,751,265
tx,01151,JARRELL ISD,0041-265,JARRELL MIDDLE SCHOOL,38.45%,,,N,619,238
tx,01151,JARRELL ISD,0101-314,JARRELL EL,42.06%,,,N,699,294
tx,01151,JARRELL ISD,0102-159,Igo Elementary School,45.28%,,,N,868,393
tx,00642,JASPER ISD,0001-439,JASPER H S,54.05%,,65.43%,Y,679,367
tx,00642,JASPER ISD,0043-54,JASPER MIDDLE,60.87%,,65.43%,Y,506,308
tx,00642,JASPER ISD,0103-121,PARNELL EL,72.31%,,65.43%,Y,307,222
tx,00642,JASPER ISD,0105-85,JEAN C FEW PRIMARY SCHOOL,77.28%,,65.43%,Y,669,517
tx,00690,JAYTON-GIRARD ISD,0001-440,JAYTON SCHOOLS,27.33%,,,N,172,47
tx,01663,JEAN MASSIEU FOUNDATION,0001-441,JEAN MASSIEU ACADEMY,72.77%,,72.77%,Y,202,147
tx,00765,JEFFERSON ISD,0002-95,JEFFERSON H S,50.14%,,68.79%,Y,364,183
tx,00765,JEFFERSON ISD,0041-266,JEFFERSON MIDDLE,58.61%,,68.79%,Y,382,224
tx,00765,JEFFERSON ISD,0102-160,JEFFERSON EL,82.79%,,68.79%,Y,372,308
