state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,00522,HOUSTON ISD,0104-117,ALMEDA EL,70.87%,,Y,62.50%,859,609
tx,00522,HOUSTON ISD,0105-79,ANDERSON EL,70.47%,,Y,62.50%,802,565
tx,00522,HOUSTON ISD,0478,ARABIC IMMERSION MAGNET SCHOOL,38.10%,,Y,62.50%,278,106
tx,00522,HOUSTON ISD,0352-0,ARMANDINA FARIAS EARLY CHILDHOOD CENTER,76.65%,,Y,62.50%,415,318
tx,00522,HOUSTON ISD,0273-0,ASHFORD EL,60.25%,,Y,62.50%,732,441
tx,00522,HOUSTON ISD,0274-0,ASKEW EL,53.69%,,Y,62.50%,902,484
tx,00522,HOUSTON ISD,0106-68,ATHERTON EL,84.01%,,Y,62.50%,582,489
tx,00522,HOUSTON ISD,0041-252,ATTUCKS MIDDLE,86.11%,,Y,62.50%,485,418
tx,00522,HOUSTON ISD,0001-416,AUSTIN H S,59.14%,,Y,62.50%,1738,1028
tx,00522,HOUSTON ISD,0275-0,BARBARA BUSH EL,9.89%,,Y,62.50%,881,87
tx,00522,HOUSTON ISD,0033-1,BARBARA JORDAN H S,0.00%,,Y,62.50%,142,0
tx,00522,HOUSTON ISD,0107-65,BARRICK EL,69.80%,,Y,62.50%,699,488
tx,00522,HOUSTON ISD,0108-52,BASTIAN EL,91.99%,,Y,62.50%,718,660
tx,00522,HOUSTON ISD,0467,BAYLOR COLLEGE OF MEDICINE ACADEMY AT RYAN,49.00%,,Y,62.50%,761,373
tx,00522,HOUSTON ISD,0151-8,BELL EL,61.80%,,Y,62.50%,743,459
tx,00522,HOUSTON ISD,0002-88,BELLAIRE H S,32.99%,,Y,62.50%,3405,1123
tx,00522,HOUSTON ISD,0360-0,BELLFORT ACADEMY,78.20%,,Y,62.50%,369,289
tx,00522,HOUSTON ISD,0295,BENAVIDEZ EL,76.81%,,Y,62.50%,1014,779
tx,00522,HOUSTON ISD,0268,BENBROOK EL,68.09%,,Y,62.50%,607,413
tx,00522,HOUSTON ISD,0109-48,BERRY EL,68.82%,,Y,62.50%,827,569
tx,00522,HOUSTON ISD,0042-74,BLACK MIDDLE,42.75%,,Y,62.50%,1096,469
tx,00522,HOUSTON ISD,0110-50,BLACKSHEAR EL,92.20%,,Y,62.50%,481,443
tx,00522,HOUSTON ISD,0111-43,BONHAM EL,72.08%,,Y,62.50%,983,709
tx,00522,HOUSTON ISD,0112-38,BONNER EL,61.48%,,Y,62.50%,871,535
tx,00522,HOUSTON ISD,0114-33,BRAEBURN EL,76.31%,,Y,62.50%,764,583
tx,00522,HOUSTON ISD,0344,BRIAR MEADOW CHARTER,38.10%,,Y,62.50%,601,229
tx,00522,HOUSTON ISD,0116-31,BRIARGROVE EL,27.54%,,Y,62.50%,910,251
tx,00522,HOUSTON ISD,0117-30,BRISCOE EL,64.53%,,Y,62.50%,329,212
tx,00522,HOUSTON ISD,0119-23,BROOKLINE EL,67.36%,,Y,62.50%,923,622
tx,00522,HOUSTON ISD,0120-22,BROWNING EL,74.90%,,Y,62.50%,544,407
tx,00522,HOUSTON ISD,0121-24,BRUCE EL,90.84%,,Y,62.50%,523,475
tx,00522,HOUSTON ISD,0122-22,BURBANK EL,71.51%,,Y,62.50%,909,650
tx,00522,HOUSTON ISD,0043-48,BURBANK MIDDLE,70.81%,,Y,62.50%,1412,1000
tx,00522,HOUSTON ISD,0124-18,BURNET EL,72.34%,,Y,62.50%,497,360
tx,00522,HOUSTON ISD,0125-22,BURRUS EL,83.06%,,Y,62.50%,476,395
tx,00522,HOUSTON ISD,0289-0,C. MARTINEZ,85.45%,,Y,62.50%,495,423
tx,00522,HOUSTON ISD,0287-0,CAGE EL,59.57%,,Y,62.50%,521,310
tx,00522,HOUSTON ISD,0322,CARNEGIE VANGUARD HS,17.73%,,Y,62.50%,614,109
tx,00522,HOUSTON ISD,0292,CARRILLO EL,58.60%,,Y,62.50%,555,325
tx,00522,HOUSTON ISD,0323,CHALLENGE EARLY COLLEGE H S,37.61%,,Y,62.50%,463,174
tx,00522,HOUSTON ISD,0027-0,CHAVEZ H S,53.68%,,Y,62.50%,2960,1589
tx,00522,HOUSTON ISD,0048-19,CLIFTON MIDDLE,67.04%,,Y,62.50%,727,487
tx,00522,HOUSTON ISD,0123-22,CODWELL EL,72.50%,,Y,62.50%,476,345
tx,00522,HOUSTON ISD,0013-6,COMMUNITY SERVICES-SEC,67.88%,,Y,62.50%,111,75
tx,00522,HOUSTON ISD,0130-16,CONDIT EL,24.42%,,Y,62.50%,761,186
tx,00522,HOUSTON ISD,0132-15,COOP EL,76.47%,,Y,62.50%,742,567
tx,00522,HOUSTON ISD,0133-12,CORNELIUS EL,65.40%,,Y,62.50%,914,598
tx,00522,HOUSTON ISD,0290,CRESPO EL,66.62%,,Y,62.50%,881,587
tx,00522,HOUSTON ISD,0135-12,CROCKETT EL,50.61%,,Y,62.50%,558,282
tx,00522,HOUSTON ISD,0044-33,CULLEN MIDDLE,89.36%,,Y,62.50%,467,417
tx,00522,HOUSTON ISD,0136-11,CUNNINGHAM EL,66.81%,,Y,62.50%,714,477
tx,00522,HOUSTON ISD,0338,DANIEL ORTIZ MIDDLE SCHOOL,66.79%,,Y,62.50%,1054,704
tx,00522,HOUSTON ISD,0297,DAVILA EL,63.83%,,Y,62.50%,406,259
tx,00522,HOUSTON ISD,0003-52,DAVIS H S,63.55%,,Y,62.50%,1493,949
tx,00522,HOUSTON ISD,0045-35,DEADY MIDDLE,67.77%,,Y,62.50%,710,481
tx,00522,HOUSTON ISD,0026-1,DEBAKEY H S FOR HEALTH PROFESSIONS,26.97%,,Y,62.50%,860,232
tx,00522,HOUSTON ISD,0137-9,DECHAUMES EL,69.22%,,Y,62.50%,836,579
tx,00522,HOUSTON ISD,0138-11,DEZAVALA EL,67.10%,,Y,62.50%,588,395
tx,00522,HOUSTON ISD,0140-11,DOGAN EL,86.20%,,Y,62.50%,615,530
tx,00522,HOUSTON ISD,0115-30,DURHAM EL,43.83%,,Y,62.50%,564,247
tx,00522,HOUSTON ISD,0144-10,DURKEE EL,74.71%,,Y,62.50%,618,462
tx,00522,HOUSTON ISD,0345,EAST EARLY COLLEGE H S,43.19%,,Y,62.50%,479,207
tx,00522,HOUSTON ISD,0301-1,EASTWOOD H S,44.29%,,Y,62.50%,425,188
tx,00522,HOUSTON ISD,0046-26,EDISON MIDDLE,70.85%,,Y,62.50%,642,455
tx,00522,HOUSTON ISD,0374,ELEANOR TINSLEY ELEMENTARY,67.18%,,Y,62.50%,733,492
tx,00522,HOUSTON ISD,0147-7,ELIOT EL,75.84%,,Y,62.50%,589,447
tx,00522,HOUSTON ISD,0475,Elmore El,80.38%,,Y,62.50%,629,506
tx,00522,HOUSTON ISD,0148-8,ELROD EL,69.84%,,Y,62.50%,778,543
tx,00522,HOUSTON ISD,0149-7,EMERSON EL,65.10%,,Y,62.50%,945,615
tx,00522,HOUSTON ISD,0364,ENERGIZED FOR EXCELLENCE ACADEMY,67.07%,,Y,62.50%,1661,1114
tx,00522,HOUSTON ISD,0350,ENERGIZED FOR EXCELLENCE EARLY CHILDHOOD ACADEMY,69.94%,,Y,62.50%,632,442
tx,00522,HOUSTON ISD,0342,ENERGIZED FOR EXCELLENCE MIDDLE SCHOOL,66.15%,,Y,62.50%,517,342
tx,00522,HOUSTON ISD,0390,ENERGIZED FOR SCIENCE TECHNOLOGY ENGINEERING AND M,70.00%,,Y,62.50%,200,140
tx,00522,HOUSTON ISD,0455,ENERGIZED FOR SCIENCE TECHNOLOGY ENGINEERING AND MATH,57.36%,,Y,62.50%,197,113
tx,00522,HOUSTON ISD,0321,ENERGIZED FOR T-STEM,62.58%,,Y,62.50%,310,194
tx,00522,HOUSTON ISD,0468,ENERGY INSTITUTE H S,35.51%,,Y,62.50%,695,247
tx,00522,HOUSTON ISD,0459,E-STEM ACADEMY CENTRAL M S,67.27%,,Y,62.50%,350,235
tx,00522,HOUSTON ISD,0247-0,ETHEL YOUNG EL,91.98%,,Y,62.50%,308,283
tx,00522,HOUSTON ISD,0358,FELIX COOK JR ELEMENTARY,86.35%,,Y,62.50%,663,573
tx,00522,HOUSTON ISD,0152-7,FIELD EL,51.86%,,Y,62.50%,491,255
tx,00522,HOUSTON ISD,0078-0,FLEMING MIDDLE,85.68%,,Y,62.50%,510,437
tx,00522,HOUSTON ISD,0271-0,FOERSTER EL,83.38%,,Y,62.50%,730,609
tx,00522,HOUSTON ISD,0153-8,FONDREN EL,80.86%,,Y,62.50%,371,300
tx,00522,HOUSTON ISD,0072-0,FONDREN MIDDLE,68.76%,,Y,62.50%,994,683
tx,00522,HOUSTON ISD,0047-26,FONVILLE MIDDLE,66.67%,,Y,62.50%,847,565
tx,00522,HOUSTON ISD,0470,FONWOOD ECC,85.04%,,Y,62.50%,569,484
tx,00522,HOUSTON ISD,0476,FOREST BROOK MIDDLE,78.36%,,Y,62.50%,863,676
tx,00522,HOUSTON ISD,0154-8,FOSTER EL,92.51%,,Y,62.50%,433,401
tx,00522,HOUSTON ISD,0155-8,FRANKLIN EL,80.05%,,Y,62.50%,425,340
tx,00522,HOUSTON ISD,0156-6,FROST EL,82.21%,,Y,62.50%,635,522
tx,00522,HOUSTON ISD,0004-43,FURR H S,54.58%,,Y,62.50%,1071,585
tx,00522,HOUSTON ISD,0354-0,GABRIELA MISTRAL CENTER FOR EARLY CHILDHOOD,68.97%,,Y,62.50%,339,234
tx,00522,HOUSTON ISD,0291,GALLEGOS EL,74.79%,,Y,62.50%,375,280
tx,00522,HOUSTON ISD,0283-0,GARCIA EL,74.61%,,Y,62.50%,636,475
tx,00522,HOUSTON ISD,0157-6,GARDEN OAKS MONTESSORI,26.71%,,Y,62.50%,804,215
tx,00522,HOUSTON ISD,0158-7,GARDEN VILLAS EL,68.56%,,Y,62.50%,787,540
tx,00522,HOUSTON ISD,0159-6,GOLFCREST EL,71.65%,,Y,62.50%,655,469
tx,00522,HOUSTON ISD,0162-5,GREGG EL,74.68%,,Y,62.50%,573,428
tx,00522,HOUSTON ISD,0058-4,GREGORY-LINCOLN ED CTR,70.95%,,Y,62.50%,744,528
tx,00522,HOUSTON ISD,0262,GRISSOM EL,78.39%,,Y,62.50%,556,436
tx,00522,HOUSTON ISD,0369,GROSS EL,71.54%,,Y,62.50%,661,473
tx,00522,HOUSTON ISD,0456,H S AHEAD ACADEMY,86.13%,,Y,62.50%,184,158
tx,00522,HOUSTON ISD,0131-15,HALPIN EARLY CHILDHOOD CTR,81.19%,,Y,62.50%,439,356
tx,00522,HOUSTON ISD,0049-11,HAMILTON MIDDLE,54.54%,,Y,62.50%,1361,742
tx,00522,HOUSTON ISD,0351,HARPER DAEP,33.33%,,Y,62.50%,11,4
tx,00522,HOUSTON ISD,0166-4,HARRIS J R EL,75.43%,,Y,62.50%,447,337
tx,00522,HOUSTON ISD,0167-3,HARRIS R P EL,69.79%,,Y,62.50%,574,401
tx,00522,HOUSTON ISD,0051-13,HARTMAN MIDDLE,68.93%,,Y,62.50%,1315,906
tx,00522,HOUSTON ISD,0168-3,HARTSFIELD EL,88.01%,,Y,62.50%,357,314
tx,00522,HOUSTON ISD,0169-2,HARVARD EL,10.38%,,Y,62.50%,672,70
tx,00522,HOUSTON ISD,0097,HCC LIFE SKILLS PROGRAM,34.92%,,Y,62.50%,54,19
tx,00522,HOUSTON ISD,0012-13,HEIGHTS HS,43.41%,,Y,62.50%,2342,1017
tx,00522,HOUSTON ISD,0170-2,HELMS EL,40.89%,,Y,62.50%,473,193
tx,00522,HOUSTON ISD,0171-2,HENDERSON J EL,58.61%,,Y,62.50%,782,458
tx,00522,HOUSTON ISD,0172-2,HENDERSON N EL,89.14%,,Y,62.50%,317,283
tx,00522,HOUSTON ISD,0173-1,HEROD EL,37.30%,,Y,62.50%,782,292
tx,00522,HOUSTON ISD,0286-0,HERRERA EL,65.18%,,Y,62.50%,880,574
tx,00522,HOUSTON ISD,0174-2,HIGHLAND HTS EL,81.73%,,Y,62.50%,561,459
tx,00522,HOUSTON ISD,0473,HILIARD ES,88.97%,,Y,62.50%,579,515
tx,00522,HOUSTON ISD,0175-3,HOBBY EL,74.85%,,Y,62.50%,814,609
tx,00522,HOUSTON ISD,0053-13,HOGG MIDDLE,36.98%,,Y,62.50%,895,331
tx,00522,HOUSTON ISD,0050-11,HOLLAND MIDDLE,65.81%,,Y,62.50%,649,427
tx,00522,HOUSTON ISD,0178-3,HORN EL,9.20%,,Y,62.50%,862,79
tx,00522,HOUSTON ISD,0179-0,HOUSTON GARDENS /MCGOWEN  EL,82.17%,,Y,62.50%,474,389
tx,00522,HOUSTON ISD,0300-0,INSPIRED FOR EXCELLENCE WEST,70.70%,,Y,62.50%,256,181
tx,00522,HOUSTON ISD,0348,INTERNATIONAL H S STUDIES,39.18%,,Y,62.50%,478,187
tx,00522,HOUSTON ISD,0180-4,ISAACS EL,86.67%,,Y,62.50%,300,260
tx,00522,HOUSTON ISD,0383-0,JAMES DEANDA,63.33%,,Y,62.50%,678,429
tx,00522,HOUSTON ISD,0389-0,JAMES KETELSEN,68.36%,,Y,62.50%,601,411
tx,00522,HOUSTON ISD,0181-2,JANOWSKI EL,68.84%,,Y,62.50%,594,409
tx,00522,HOUSTON ISD,0395,JEAN HINES-CALDWELL ELEMENTARY SCHOOL,66.16%,,Y,62.50%,786,520
tx,00522,HOUSTON ISD,0182-1,JEFFERSON EL,75.00%,,Y,62.50%,441,331
tx,00522,HOUSTON ISD,0359-0,JOE E MORENO ELEMENTARY,64.06%,,Y,62.50%,745,477
tx,00522,HOUSTON ISD,0006-29,JONES FUTURES ACADEMY,62.17%,,Y,62.50%,421,262
tx,00522,HOUSTON ISD,0186-2,JUDSON ROBINSON,69.50%,,Y,62.50%,546,379
tx,00522,HOUSTON ISD,0185-1,KASHMERE GARDENS EL,86.22%,,Y,62.50%,381,328
tx,00522,HOUSTON ISD,0007-21,KASHMERE H S,69.73%,,Y,62.50%,691,482
tx,00522,HOUSTON ISD,0187-2,KELSO EL,82.37%,,Y,62.50%,465,383
tx,00522,HOUSTON ISD,0188-2,KENNEDY EL,78.20%,,Y,62.50%,734,574
tx,00522,HOUSTON ISD,0079-0,KEY MIDDLE,80.34%,,Y,62.50%,649,521
tx,00522,HOUSTON ISD,0189-1,KOLTER EL,17.95%,,Y,62.50%,637,114
tx,00522,HOUSTON ISD,0008-20,LAMAR H S,30.20%,,Y,62.50%,3324,1004
tx,00522,HOUSTON ISD,0057-4,LANIER MIDDLE,15.84%,,Y,62.50%,1468,233
tx,00522,HOUSTON ISD,0192-1,LANTRIP EL,51.63%,,Y,62.50%,725,374
tx,00522,HOUSTON ISD,0340,LAS AMERICAS,26.38%,,Y,62.50%,233,61
tx,00522,HOUSTON ISD,0263-0,LAW EL,70.55%,,Y,62.50%,817,576
tx,00522,HOUSTON ISD,0034-0,LAW ENFCMT-CRIM JUST H S,55.41%,,Y,62.50%,423,234
tx,00522,HOUSTON ISD,0075,LAWSON MS,72.55%,,Y,62.50%,1121,813
tx,00522,HOUSTON ISD,0194-1,LEWIS EL,70.05%,,Y,62.50%,824,577
tx,00522,HOUSTON ISD,0324,LIBERTY HS,28.66%,,Y,62.50%,346,99
tx,00522,HOUSTON ISD,0195-0,LOCKHART EL,76.32%,,Y,62.50%,645,492
tx,00522,HOUSTON ISD,0059-2,LONG MIDDLE,67.11%,,Y,62.50%,900,604
tx,00522,HOUSTON ISD,0196,LONGFELLOW EL,60.55%,,Y,62.50%,793,480
tx,00522,HOUSTON ISD,0197-1,LOOSCAN EL,74.18%,,Y,62.50%,363,269
tx,00522,HOUSTON ISD,0198-0,LOVE EL,60.69%,,Y,62.50%,397,241
tx,00522,HOUSTON ISD,0199-0,LOVETT EL,27.98%,,Y,62.50%,709,198
tx,00522,HOUSTON ISD,0128-17,LYONS EL,66.80%,,Y,62.50%,1018,680
tx,00522,HOUSTON ISD,0082-1,M C WILLIAMS MIDDLE,80.00%,,Y,62.50%,517,414
tx,00522,HOUSTON ISD,0201-1,MACGREGOR EL,53.46%,,Y,62.50%,557,298
tx,00522,HOUSTON ISD,0203-1,MADING EL,82.06%,,Y,62.50%,512,420
tx,00522,HOUSTON ISD,0010-13,MADISON H S,61.42%,,Y,62.50%,1587,975
tx,00522,HOUSTON ISD,0460,MANDARIN CHINESE LANGUAGE IMMERSION MAGNET SCHOOL,12.64%,,Y,62.50%,627,79
tx,00522,HOUSTON ISD,0483,Mark White,52.64%,,Y,62.50%,674,355
tx,00522,HOUSTON ISD,0061-1,MARSHALL MIDDLE,75.39%,,Y,62.50%,826,623
tx,00522,HOUSTON ISD,0355,MARTIN LUTHER KING JR EARLY CHILDHOOD CTR,73.71%,,Y,62.50%,404,298
tx,00522,HOUSTON ISD,0227-0,MCNAMARA EL,78.96%,,Y,62.50%,915,722
tx,00522,HOUSTON ISD,0062-3,MCREYNOLDS MIDDLE,69.83%,,Y,62.50%,587,410
tx,00522,HOUSTON ISD,0204-0,MEMORIAL EL,48.06%,,Y,62.50%,352,169
tx,00522,HOUSTON ISD,0055-10,MEYERLAND MIDDLE,47.98%,,Y,62.50%,1613,774
tx,00522,HOUSTON ISD,0458,MICKEY LELAND COLLEGE PREP ACAD FOR YOUNG MEN,49.69%,,Y,62.50%,480,239
tx,00522,HOUSTON ISD,0485,MIDDLE COLLEGE H S AT HCC FRAGA,54.46%,,Y,62.50%,111,60
tx,00522,HOUSTON ISD,0484,MIDDLE COLLEGE H S AT HCC GULFTON,63.01%,,Y,62.50%,123,78
tx,00522,HOUSTON ISD,0011-12,MILBY H S,59.06%,,Y,62.50%,1651,975
tx,00522,HOUSTON ISD,0264-0,MITCHELL EL,75.66%,,Y,62.50%,411,311
tx,00522,HOUSTON ISD,0207-1,MONTGOMERY EL,79.10%,,Y,62.50%,594,470
tx,00522,HOUSTON ISD,0311,MT. CARMEL ACADEMY,38.86%,,Y,62.50%,332,129
tx,00522,HOUSTON ISD,0054-12,NAVARRO MS,68.86%,,Y,62.50%,703,484
tx,00522,HOUSTON ISD,0209-1,NEFF ECC,73.04%,,Y,62.50%,675,493
tx,00522,HOUSTON ISD,0394,NEFF ELEMENTARY,67.99%,,Y,62.50%,770,524
tx,00522,HOUSTON ISD,0357,NINFA R LAURENZO EARLY CHILDHOOD CTR,62.09%,,Y,62.50%,331,206
tx,00522,HOUSTON ISD,1619,Non-Affiliated Head Start at Foster EL,0.00%,,N,,1,0
tx,00522,HOUSTON ISD,1622,Non-Affiliated Head Start at Franklin EL,0.00%,,N,,1,0
tx,00522,HOUSTON ISD,1617,Non-Affiliated Head Start at Gregg EL,0.00%,,N,,1,0
tx,00522,HOUSTON ISD,1623,Non-Affiliated Head Start at Hartsfield EL,0.00%,,N,,1,0
tx,00522,HOUSTON ISD,1620,Non-Affiliated Head Start at James Ketelsen,0.00%,,N,,1,0
tx,00522,HOUSTON ISD,1621,Non-Affiliated Head Start at Kelso EL,0.00%,,N,,1,0
tx,00522,HOUSTON ISD,0477,NORTH FOREST H S,75.64%,,Y,62.50%,975,737
tx,00522,HOUSTON ISD,0308,NORTH HOUSTON EARLY COLLEGE H S,50.00%,,Y,62.50%,463,232
tx,00522,HOUSTON ISD,0210-0,NORTHLINE EL,73.24%,,Y,62.50%,590,432
tx,00522,HOUSTON ISD,0211-0,OAK FOREST EL,11.47%,,Y,62.50%,861,99
tx,00522,HOUSTON ISD,0212-0,OATES EL,77.15%,,Y,62.50%,368,284
tx,00522,HOUSTON ISD,0213-0,OSBORNE EL,82.19%,,Y,62.50%,435,358
tx,00522,HOUSTON ISD,0214,PARK PLACE EL,66.70%,,Y,62.50%,928,619
tx,00522,HOUSTON ISD,0215-0,PARKER EL,31.77%,,Y,62.50%,850,270
tx,00522,HOUSTON ISD,0052-12,PATRICK HENRY MIDDLE,70.97%,,Y,62.50%,841,597
tx,00522,HOUSTON ISD,0216-1,PATTERSON EL,59.26%,,Y,62.50%,949,562
tx,00522,HOUSTON ISD,0217-0,PECK EL,82.92%,,Y,62.50%,549,455
tx,00522,HOUSTON ISD,0025-1,PERFOR & VIS ARTS H S,8.00%,,Y,62.50%,751,60
tx,00522,HOUSTON ISD,0064-1,PERSHING MIDDLE,39.20%,,Y,62.50%,1708,670
tx,00522,HOUSTON ISD,0265-0,PETERSEN EL,76.50%,,Y,62.50%,459,351
tx,00522,HOUSTON ISD,0218-0,PILGRIM ACADEMY,74.16%,,Y,62.50%,1149,852
tx,00522,HOUSTON ISD,0337,PIN OAK MIDDLE SCHOOL,21.66%,,Y,62.50%,1236,268
tx,00522,HOUSTON ISD,0219-1,PINEY POINT EL,70.17%,,Y,62.50%,1197,840
tx,00522,HOUSTON ISD,0220-1,PLEASANTVILLE EL,75.09%,,Y,62.50%,258,194
tx,00522,HOUSTON ISD,0221-0,POE EL,22.39%,,Y,62.50%,847,190
tx,00522,HOUSTON ISD,0222-1,PORT HOUSTON EL,72.52%,,Y,62.50%,307,223
tx,00522,HOUSTON ISD,0071-2,PROJECT CHRYSALIS MIDDLE,49.64%,,Y,62.50%,261,130
tx,00522,HOUSTON ISD,0223-0,PUGH EL,74.94%,,Y,62.50%,407,305
tx,00522,HOUSTON ISD,0298,R MARTINEZ EL,71.77%,,Y,62.50%,565,406
tx,00522,HOUSTON ISD,0396,RAY DAILEY ELEMENTARY,40.38%,,Y,62.50%,816,330
tx,00522,HOUSTON ISD,0382-0,REAGAN K-8 EDUCATIONAL CENTER,73.73%,,Y,62.50%,1108,817
tx,00522,HOUSTON ISD,0224-1,RED EL,48.56%,,Y,62.50%,644,313
tx,00522,HOUSTON ISD,0060-2,REVERE MIDDLE,62.94%,,Y,62.50%,1280,806
tx,00522,HOUSTON ISD,0225-1,REYNOLDS EL,83.51%,,Y,62.50%,498,416
tx,00522,HOUSTON ISD,0080-0,RICE-K8,47.91%,,Y,62.50%,1134,543
tx,00522,HOUSTON ISD,0228,RIVER OAKS EL,5.65%,,Y,62.50%,650,37
tx,00522,HOUSTON ISD,0229-0,ROBERTS EL,5.01%,,Y,62.50%,747,37
tx,00522,HOUSTON ISD,0113-36,RODERICK R PAIGE EL,80.00%,,Y,62.50%,510,408
tx,00522,HOUSTON ISD,0372,RODRIGUEZ,70.07%,,Y,62.50%,948,664
tx,00522,HOUSTON ISD,0231,ROOSEVELT EL,56.04%,,Y,62.50%,654,367
tx,00522,HOUSTON ISD,0232-0,ROSS EL,78.81%,,Y,62.50%,369,291
tx,00522,HOUSTON ISD,0233-0,RUCKER EL,74.48%,,Y,62.50%,474,353
tx,00522,HOUSTON ISD,0310,"SAM HOUSTON MATH, SCIENCE, TECHNOLOGY",62.50%,,Y,62.50%,2622,1639
tx,00522,HOUSTON ISD,0281-0,SANCHEZ EL,73.91%,,Y,62.50%,532,393
tx,00522,HOUSTON ISD,0237-0,SCARBOROUGH EL,70.31%,,Y,62.50%,693,487
tx,00522,HOUSTON ISD,0024-0,SCARBOROUGH H S,57.40%,,Y,62.50%,755,433
tx,00522,HOUSTON ISD,0269,SCROGGINS EL,67.70%,,Y,62.50%,557,377
tx,00522,HOUSTON ISD,0402,SECONDARY DAEP,81.73%,,Y,62.50%,358,293
tx,00522,HOUSTON ISD,0373,SEGUIN ELEMENTARY,65.79%,,Y,62.50%,582,383
tx,00522,HOUSTON ISD,0276-0,SHADOWBRIAR EL,56.38%,,Y,62.50%,498,281
tx,00522,HOUSTON ISD,0479,SHADYDALE ES,84.26%,,Y,62.50%,934,787
tx,00522,HOUSTON ISD,0023-0,SHARPSTOWN H S,54.76%,,Y,62.50%,1628,891
tx,00522,HOUSTON ISD,0081-1,SHARPSTOWN INTERNATIONAL SCHOOL,61.87%,,Y,62.50%,1100,681
tx,00522,HOUSTON ISD,0239-0,SHEARN EL,75.56%,,Y,62.50%,653,493
tx,00522,HOUSTON ISD,0240-0,SHERMAN EL,69.03%,,Y,62.50%,596,411
tx,00522,HOUSTON ISD,0241,SINCLAIR EL,26.24%,,Y,62.50%,601,158
tx,00522,HOUSTON ISD,0242,SMITH EL,73.01%,,Y,62.50%,878,641
tx,00522,HOUSTON ISD,0069-2,SOAR CTR,48.81%,,Y,62.50%,87,42
tx,00522,HOUSTON ISD,0486,SOUTH EARLY COLLEGE H S,46.41%,,Y,62.50%,371,172
tx,00522,HOUSTON ISD,0244-0,SOUTHMAYD EL,66.10%,,Y,62.50%,668,442
tx,00522,HOUSTON ISD,0353-0,ST GEORGE'S PLACE ES,36.58%,,Y,62.50%,803,294
tx,00522,HOUSTON ISD,0014-11,STERLING H S,65.27%,,Y,62.50%,1327,866
tx,00522,HOUSTON ISD,0245,STEVENS EL,70.32%,,Y,62.50%,684,481
tx,00522,HOUSTON ISD,0098,STEVENSON MIDDLE,59.07%,,Y,62.50%,1373,811
tx,00522,HOUSTON ISD,0163-5,SUGAR GROVE,67.66%,,Y,62.50%,694,470
tx,00522,HOUSTON ISD,0248,SUTTON EL,66.81%,,Y,62.50%,1132,756
tx,00522,HOUSTON ISD,0039,T H ROGERS SEC,16.56%,,Y,62.50%,960,159
tx,00522,HOUSTON ISD,0068-1,TANGLEWOOD MS,41.18%,,Y,62.50%,838,345
tx,00522,HOUSTON ISD,0234-0,THE RUSK SCHOOL,55.16%,,Y,62.50%,383,211
tx,00522,HOUSTON ISD,0077-1,THOMAS MIDDLE,77.92%,,Y,62.50%,550,429
tx,00522,HOUSTON ISD,0243,THOMPSON EL,85.37%,,Y,62.50%,466,398
tx,00522,HOUSTON ISD,0480,THURGOOD MARSHALL ES,78.47%,,Y,62.50%,1018,799
tx,00522,HOUSTON ISD,0279-0,TIJERINA EL,71.47%,,Y,62.50%,378,270
tx,00522,HOUSTON ISD,0249,TRAVIS EL,16.26%,,Y,62.50%,709,115
tx,00522,HOUSTON ISD,0328,TSU CHARTER LAB SCHOOL,82.76%,,Y,62.50%,87,72
tx,00522,HOUSTON ISD,0251-0,TWAIN EL,11.89%,,Y,62.50%,889,106
tx,00522,HOUSTON ISD,0285-0,VALLEY WEST EL,63.99%,,Y,62.50%,859,550
tx,00522,HOUSTON ISD,0252,WAINWRIGHT EL,69.67%,,Y,62.50%,565,394
tx,00522,HOUSTON ISD,0253,WALNUT BEND EL,66.76%,,Y,62.50%,750,501
tx,00522,HOUSTON ISD,0015-9,WALTRIP H S,47.50%,,Y,62.50%,1743,828
tx,00522,HOUSTON ISD,0016-6,WASHINGTON B T H S,65.16%,,Y,62.50%,742,483
tx,00522,HOUSTON ISD,0056-6,WELCH MIDDLE,64.36%,,Y,62.50%,738,475
tx,00522,HOUSTON ISD,0254,WESLEY EL,83.19%,,Y,62.50%,357,297
tx,00522,HOUSTON ISD,0099,WEST BRIAR MIDDLE SCHOOL,38.84%,,Y,62.50%,1081,420
tx,00522,HOUSTON ISD,0255,WEST UNIVERSITY EL,2.43%,,Y,62.50%,1311,32
tx,00522,HOUSTON ISD,0017-3,WESTBURY H S,56.75%,,Y,62.50%,2267,1287
tx,00522,HOUSTON ISD,0036,WESTSIDE H S,38.60%,,Y,62.50%,2824,1090
tx,00522,HOUSTON ISD,0256,WHARTON K-8 DUAL LANGUAGE ACADEMY,26.47%,,Y,62.50%,518,137
tx,00522,HOUSTON ISD,0018-2,WHEATLEY H S,71.85%,,Y,62.50%,886,637
tx,00522,HOUSTON ISD,0257,WHIDBY EL,78.82%,,Y,62.50%,607,478
tx,00522,HOUSTON ISD,0267,WHITE EL,71.69%,,Y,62.50%,791,567
tx,00522,HOUSTON ISD,0258,WHITTIER EL,64.80%,,Y,62.50%,566,367
tx,00522,HOUSTON ISD,0259,WILSON MONTESSORI,21.11%,,Y,62.50%,584,123
